Year,Year Code,Country Name,Country Code,"Smoking prevalence, total, ages 15+ [SH.PRV.SMOK]","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age) [SH.ALC.PCAP.LI]",People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS],People with basic handwashing facilities including soap and water (% of population) [SH.STA.HYGN.ZS],"School enrollment, primary (% gross) [SE.PRM.ENRR]","School enrollment, secondary (% gross) [SE.SEC.ENRR]","School enrollment, tertiary (% gross) [SE.TER.ENRR]"
1997,YR1997,Lao PDR,LAO,..,..,..,..,109.850479125977,26.7113399505615,2.58381009101868
1997,YR1997,Late-demographic dividend,LTE,..,..,..,..,107.356582641602,69.4477081298828,12.2805995941162
1997,YR1997,Latin America & Caribbean,LCN,..,..,..,..,115.390403747559,81.1874237060547,20.3612804412842
1997,YR1997,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,117.138191223145,81.2538681030273,19.6082897186279
1997,YR1997,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,115.712928771973,81.1448287963867,20.1461296081543
1997,YR1997,Latvia,LVA,..,..,..,..,94.5117874145508,85.3691864013672,33.2554016113281
1997,YR1997,Least developed countries: UN classification,LDC,..,..,..,..,76.4208679199219,24.6581802368164,3.15371990203857
1997,YR1997,Lebanon,LBN,..,..,..,..,..,..,..
1997,YR1997,Lesotho,LSO,..,..,..,..,96.8485107421875,28.4769496917725,..
1997,YR1997,Liberia,LBR,..,..,..,..,..,..,..
1997,YR1997,Libya,LBY,..,..,..,..,..,..,..
1997,YR1997,Liechtenstein,LIE,..,..,..,..,..,..,..
1997,YR1997,Lithuania,LTU,..,..,..,..,101.027732849121,90.6973571777344,32.4775695800781
1997,YR1997,Low & middle income,LMY,..,..,..,..,96.530158996582,52.9628982543945,10.7151098251343
1997,YR1997,Low income,LIC,..,..,..,..,72.3427963256836,22.7002792358398,3.94156002998352
1997,YR1997,Lower middle income,LMC,..,..,..,..,93.0337905883789,45.4709091186523,9.05531024932861
1997,YR1997,Luxembourg,LUX,..,..,..,..,95.1133880615234,90.091667175293,8.51562023162842
1997,YR1997,"Macao SAR, China",MAC,..,..,..,..,..,..,29.8468799591064
1997,YR1997,Madagascar,MDG,..,..,..,..,..,..,1.97616004943848
1997,YR1997,Malawi,MWI,..,..,..,..,..,..,..
1997,YR1997,Malaysia,MYS,..,..,..,..,..,67.0067901611328,..
1997,YR1997,Maldives,MDV,..,..,..,..,120.095642089844,65.0821990966797,..
1997,YR1997,Mali,MLI,..,..,..,..,47.8700294494629,12.2838802337646,1.4682400226593
1997,YR1997,Malta,MLT,..,..,..,..,105.549919128418,86.6857376098633,22.4367599487305
1997,YR1997,Marshall Islands,MHL,..,..,..,..,..,..,..
1997,YR1997,Mauritania,MRT,..,..,..,..,77.5931701660156,15.4670400619507,3.92908000946045
1997,YR1997,Mauritius,MUS,..,..,..,..,106.289093017578,68.3721389770508,6.67701005935669
1997,YR1997,Mexico,MEX,..,..,..,..,108.580062866211,63.430721282959,17.1859493255615
1997,YR1997,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..
1997,YR1997,Middle East & North Africa,MEA,..,..,..,..,94.1404113769531,63.7210083007813,17.945930480957
1997,YR1997,Middle East & North Africa (excluding high income),MNA,..,..,..,..,94.7196731567383,62.5398712158203,17.5869197845459
1997,YR1997,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,94.7143325805664,62.4023704528809,17.5732707977295
1997,YR1997,Middle income,MIC,..,..,..,..,99.6004791259766,55.9065093994141,11.3116798400879
1997,YR1997,Moldova,MDA,..,..,..,..,94.745246887207,79.7757034301758,27.1935501098633
1997,YR1997,Monaco,MCO,..,..,..,..,..,..,..
1997,YR1997,Mongolia,MNG,..,..,..,..,92.455680847168,61.0424880981445,18.3982906341553
1997,YR1997,Montenegro,MNE,..,..,..,..,..,..,..
1997,YR1997,Morocco,MAR,..,..,..,..,78.8393325805664,38.0900993347168,11.8600702285767
1997,YR1997,Mozambique,MOZ,..,..,..,..,..,..,..
1997,YR1997,Myanmar,MMR,..,..,..,..,101.234512329102,..,..
1997,YR1997,Namibia,NAM,..,..,..,..,..,..,..
1997,YR1997,Nauru,NRU,..,..,..,..,..,..,..
1997,YR1997,Nepal,NPL,..,..,..,..,116.68733215332,..,..
1997,YR1997,Netherlands,NLD,..,..,..,..,107.681037902832,130.371032714844,47.4134712219238
1997,YR1997,New Caledonia,NCL,..,..,..,..,..,..,..
1997,YR1997,New Zealand,NZL,..,..,..,..,101.450973510742,114.783569335938,..
1997,YR1997,Nicaragua,NIC,..,..,..,..,97.3426895141602,..,10.8000497817993
1997,YR1997,Niger,NER,..,..,..,..,28.8235301971436,6.5624098777771,..
1997,YR1997,Nigeria,NGA,..,..,..,..,..,..,..
1997,YR1997,North America,NAC,..,..,..,..,102.902641296387,97.3696670532227,75.202522277832
1997,YR1997,North Macedonia,MKD,..,..,..,..,99.0625686645508,78.1969833374023,19.6937808990479
1997,YR1997,Northern Mariana Islands,MNP,..,..,..,..,..,..,..
1997,YR1997,Norway,NOR,..,..,..,..,84.3340530395508,117.424461364746,61.5002708435059
1997,YR1997,Not classified,INX,..,..,..,..,..,..,..
1997,YR1997,OECD members,OED,..,..,..,..,102.161018371582,91.033332824707,47.1233787536621
1997,YR1997,Oman,OMN,..,..,..,..,89.472038269043,68.0573806762695,6.63626003265381
1997,YR1997,Other small states,OSS,..,..,..,..,100.41716003418,51.8176918029785,8.66314029693604
1997,YR1997,Pacific island small states,PSS,..,..,..,..,108.393188476563,63.2276611328125,8.67619037628174
1997,YR1997,Pakistan,PAK,..,..,..,..,..,..,..
1997,YR1997,Palau,PLW,..,..,..,..,..,..,..
1997,YR1997,Panama,PAN,..,..,..,..,..,..,..
1997,YR1997,Papua New Guinea,PNG,..,..,..,..,65.9982681274414,..,..
1997,YR1997,Paraguay,PRY,..,..,..,..,114.655082702637,47.3376007080078,..
1997,YR1997,Peru,PER,..,..,..,..,113.373550415039,69.9287414550781,25.8539199829102
1997,YR1997,Philippines,PHL,..,..,..,..,106.845176696777,76.102180480957,..
1997,YR1997,Poland,POL,..,..,..,..,99.2699127197266,97.1455230712891,39.889949798584
1997,YR1997,Portugal,PRT,..,..,..,..,..,..,..
1997,YR1997,Post-demographic dividend,PST,..,..,..,..,102.428367614746,97.4752197265625,53.0361404418945
1997,YR1997,Pre-demographic dividend,PRE,..,..,..,..,75.9754791259766,21.0559406280518,3.58635997772217
1997,YR1997,Puerto Rico,PRI,..,..,..,..,..,..,..
1997,YR1997,Qatar,QAT,..,..,..,..,99.3003463745117,..,24.9904193878174
1997,YR1997,Romania,ROU,..,..,..,..,97.22119140625,76.3906784057617,18.5571193695068
1997,YR1997,Russian Federation,RUS,..,..,..,..,106.321800231934,91.3007965087891,46.2429389953613
1997,YR1997,Rwanda,RWA,..,..,..,..,110.370300292969,..,..
1997,YR1997,Samoa,WSM,..,..,..,..,99.6207275390625,78.0082473754883,..
1997,YR1997,San Marino,SMR,..,..,..,..,89.3129806518555,51.3350601196289,..
1997,YR1997,Sao Tome and Principe,STP,..,..,..,..,..,..,..
1997,YR1997,Saudi Arabia,SAU,..,..,..,..,..,..,17.3227996826172
1997,YR1997,Senegal,SEN,..,..,..,..,63.2571983337402,14.5516901016235,3.31096005439758
1997,YR1997,Serbia,SRB,..,..,..,..,..,..,..
1997,YR1997,Seychelles,SYC,..,..,..,..,101.425598144531,..,..
1997,YR1997,Sierra Leone,SLE,..,..,..,..,..,..,..
1997,YR1997,Singapore,SGP,..,..,..,..,..,..,..
1997,YR1997,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..
1997,YR1997,Slovak Republic,SVK,..,..,..,..,97.9610824584961,91.4116134643555,21.8217105865479
1997,YR1997,Slovenia,SVN,..,..,..,..,98.7948684692383,91.7872009277344,36.7676811218262
1997,YR1997,Small states,SST,..,..,..,..,101.516456604004,59.1886787414551,9.09904956817627
1997,YR1997,Solomon Islands,SLB,..,..,..,..,107.77864074707,..,..
1997,YR1997,Somalia,SOM,..,..,..,..,..,..,..
1997,YR1997,South Africa,ZAF,..,..,..,..,108.843223571777,..,..
1997,YR1997,South Asia,SAS,..,..,..,..,89.9122924804688,43.4611396789551,5.91536998748779
1997,YR1997,South Asia (IDA & IBRD),TSA,..,..,..,..,89.9122924804688,43.4611396789551,5.91536998748779
1997,YR1997,South Sudan,SSD,..,..,..,..,..,..,..
1997,YR1997,Spain,ESP,..,..,..,..,104.282859802246,115.184310913086,50.5477485656738
1997,YR1997,Sri Lanka,LKA,..,..,..,..,..,..,..
1997,YR1997,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..
1997,YR1997,St. Lucia,LCA,..,..,..,..,129.734497070313,74.0579681396484,..
1997,YR1997,St. Martin (French part),MAF,..,..,..,..,..,..,..
1997,YR1997,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..
1997,YR1997,Sub-Saharan Africa,SSF,..,..,..,..,77.4657211303711,24.5059700012207,4.00277996063232
1997,YR1997,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,77.463493347168,24.4982204437256,4.00332021713257
1997,YR1997,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,77.4657211303711,24.5059700012207,4.00277996063232
1997,YR1997,Sudan,SDN,..,..,..,..,..,..,..
1997,YR1997,Suriname,SUR,..,..,..,..,..,..,..
1997,YR1997,Sweden,SWE,..,..,..,..,104.953216552734,139.169372558594,49.6413307189941
1997,YR1997,Switzerland,CHE,..,..,..,..,..,..,..
1997,YR1997,Syrian Arab Republic,SYR,..,..,..,..,105.614082336426,41.7821884155273,..
1997,YR1997,Tajikistan,TJK,..,..,..,..,88.5730895996094,..,..
1997,YR1997,Tanzania,TZA,..,..,..,..,68.5368804931641,5.72096014022827,0.641369998455048
1997,YR1997,Thailand,THA,..,..,..,..,92.2295379638672,57.5036811828613,22.8460998535156
1997,YR1997,Timor-Leste,TLS,..,..,..,..,..,..,..
1997,YR1997,Togo,TGO,..,..,..,..,114.353561401367,24.0468196868896,..
1997,YR1997,Tonga,TON,..,..,..,..,116.468452453613,..,..
1997,YR1997,Trinidad and Tobago,TTO,..,..,..,..,98.8176574707031,..,..
1997,YR1997,Tunisia,TUN,..,..,..,..,112.384643554688,61.7914199829102,13.8740396499634
1997,YR1997,Turkey,TUR,..,..,..,..,99.5373229980469,61.958381652832,23.9866600036621
1997,YR1997,Turkmenistan,TKM,..,..,..,..,..,..,..
1997,YR1997,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..
1997,YR1997,Tuvalu,TUV,..,..,..,..,..,..,..
1997,YR1997,Uganda,UGA,..,..,..,..,117.717842102051,9.96909999847412,..
1997,YR1997,Ukraine,UKR,..,..,..,..,110.806358337402,..,..
1997,YR1997,United Arab Emirates,ARE,..,..,..,..,93.895378112793,79.0677871704102,..
1997,YR1997,United Kingdom,GBR,..,..,..,..,..,99.8212127685547,53.2880706787109
1997,YR1997,United States,USA,..,..,..,..,..,..,..
1997,YR1997,Upper middle income,UMC,..,..,..,..,107.188079833984,68.8436737060547,13.5714502334595
1997,YR1997,Uruguay,URY,..,..,..,..,112.695671081543,..,..
1997,YR1997,Uzbekistan,UZB,..,..,..,..,99.8655166625977,..,..
1997,YR1997,Vanuatu,VUT,..,..,..,..,111.824592590332,..,..
1997,YR1997,"Venezuela, RB",VEN,..,..,..,..,101.647247314453,..,..
1997,YR1997,Vietnam,VNM,..,..,..,..,115.72477722168,..,6.86556005477905
1997,YR1997,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..
1997,YR1997,West Bank and Gaza,PSE,..,..,..,..,95.3248977661133,72.9718322753906,18.9364795684814
1997,YR1997,World,WLD,..,..,..,..,97.0018081665039,58.5103912353516,16.4772701263428
1997,YR1997,"Yemen, Rep.",YEM,..,..,..,..,..,..,4.83997011184692
1997,YR1997,Zambia,ZMB,..,..,..,..,..,..,..
1997,YR1997,Zimbabwe,ZWE,..,..,..,..,106.316070556641,44.9980697631836,..
1998,YR1998,Afghanistan,AFG,..,..,..,..,31.0533504486084,..,..
1998,YR1998,Albania,ALB,..,..,..,..,107.171157836914,71.313606262207,13.5501699447632
1998,YR1998,Algeria,DZA,..,..,..,..,100.90608215332,..,..
1998,YR1998,American Samoa,ASM,..,..,..,..,..,..,..
1998,YR1998,Andorra,AND,..,..,..,..,..,..,..
1998,YR1998,Angola,AGO,..,..,..,..,71.5319519042969,10.8192796707153,0.549719989299774
1998,YR1998,Antigua and Barbuda,ATG,..,..,..,..,..,..,..
1998,YR1998,Arab World,ARB,..,..,..,..,86.8734436035156,57.2093086242676,16.530460357666
1998,YR1998,Argentina,ARG,..,..,..,..,111.541656494141,81.2585372924805,46.9607009887695
1998,YR1998,Armenia,ARM,..,..,..,..,129.164047241211,80.4360275268555,33.5735816955566
1998,YR1998,Aruba,ABW,..,..,..,..,..,..,..
1998,YR1998,Australia,AUS,..,..,..,..,100.928619384766,..,..
1998,YR1998,Austria,AUT,..,..,..,..,103.630340576172,97.7447280883789,52.3962783813477
1998,YR1998,Azerbaijan,AZE,..,..,..,..,92.87744140625,..,..
1998,YR1998,"Bahamas, The",BHS,..,..,..,..,99.3019485473633,..,..
1998,YR1998,Bahrain,BHR,..,..,..,..,107.799133300781,96.0243377685547,..
1998,YR1998,Bangladesh,BGD,..,..,..,..,..,45.1639213562012,..
1998,YR1998,Barbados,BRB,..,..,..,..,..,..,..
1998,YR1998,Belarus,BLR,..,..,..,..,102.225440979004,86.6641387939453,49.659839630127
1998,YR1998,Belgium,BEL,..,..,..,..,..,..,..
1998,YR1998,Belize,BLZ,..,..,..,..,..,..,..
1998,YR1998,Benin,BEN,..,..,..,..,79.4296875,..,..
1998,YR1998,Bermuda,BMU,..,..,..,..,..,..,..
1998,YR1998,Bhutan,BTN,..,..,..,..,71.3859481811523,23.4405193328857,..
1998,YR1998,Bolivia,BOL,..,..,..,..,116.324310302734,71.7784881591797,..
1998,YR1998,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..
1998,YR1998,Botswana,BWA,..,..,..,..,110.544479370117,77.5880508422852,6.14023017883301
1998,YR1998,Brazil,BRA,..,..,..,..,..,..,..
1998,YR1998,British Virgin Islands,VGB,..,..,..,..,..,..,..
1998,YR1998,Brunei Darussalam,BRN,..,..,..,..,112.463752746582,81.0034027099609,9.65254974365234
1998,YR1998,Bulgaria,BGR,..,..,..,..,103.172187805176,91.6954879760742,42.7830200195313
1998,YR1998,Burkina Faso,BFA,..,..,..,..,43.318790435791,..,..
1998,YR1998,Burundi,BDI,..,..,..,..,47.4943504333496,..,0.945879995822906
1998,YR1998,Cabo Verde,CPV,..,..,..,..,124.443389892578,..,..
1998,YR1998,Cambodia,KHM,..,..,..,..,96.4297332763672,18.003490447998,..
1998,YR1998,Cameroon,CMR,..,..,..,..,80.3540115356445,24.7882709503174,..
1998,YR1998,Canada,CAN,..,..,..,..,99.8216400146484,105.603973388672,59.501880645752
1998,YR1998,Caribbean small states,CSS,..,..,..,..,102.670059204102,81.5354080200195,10.6061496734619
1998,YR1998,Cayman Islands,CYM,..,..,..,..,..,..,..
1998,YR1998,Central African Republic,CAF,..,..,..,..,..,..,..
1998,YR1998,Central Europe and the Baltics,CEB,..,..,..,..,99.5266723632813,88.5939025878906,31.6072292327881
1998,YR1998,Chad,TCD,..,..,..,..,59.3396110534668,9.56560039520264,0.727630019187927
1998,YR1998,Channel Islands,CHI,..,..,..,..,..,..,..
1998,YR1998,Chile,CHL,..,..,..,..,103.009033203125,78.906608581543,32.0079383850098
1998,YR1998,China,CHN,..,..,..,..,105.769371032715,..,5.86393022537231
1998,YR1998,Colombia,COL,..,..,..,..,120.848983764648,73.8697967529297,23.6721591949463
1998,YR1998,Comoros,COM,..,..,..,..,101.044731140137,..,..
1998,YR1998,"Congo, Dem. Rep.",COD,..,..,..,..,65.7621994018555,..,..
1998,YR1998,"Congo, Rep.",COG,..,..,..,..,92.2709732055664,..,..
1998,YR1998,Costa Rica,CRI,..,..,..,..,104.279777526855,57.9154510498047,..
1998,YR1998,Cote d'Ivoire,CIV,..,..,..,..,72.571418762207,..,..
1998,YR1998,Croatia,HRV,..,..,..,..,91.1309967041016,84.0387496948242,29.3639297485352
1998,YR1998,Cuba,CUB,..,..,..,..,102.028900146484,..,12.9337997436523
1998,YR1998,Curacao,CUW,..,..,..,..,..,..,..
1998,YR1998,Cyprus,CYP,..,..,..,..,..,..,..
1998,YR1998,Czech Republic,CZE,..,..,..,..,103.090309143066,82.1588592529297,23.7419204711914
1998,YR1998,Denmark,DNK,..,..,..,..,101.585113525391,123.475723266602,52.4549713134766
1998,YR1998,Djibouti,DJI,..,..,..,..,32.2004890441895,..,..
1998,YR1998,Dominica,DMA,..,..,..,..,..,..,..
1998,YR1998,Dominican Republic,DOM,..,..,..,..,109.429328918457,54.9467887878418,..
1998,YR1998,Early-demographic dividend,EAR,..,..,..,..,95.0156021118164,49.3812713623047,11.8100500106812
1998,YR1998,East Asia & Pacific,EAS,..,..,..,..,105.545211791992,61.7020492553711,13.2246799468994
1998,YR1998,East Asia & Pacific (excluding high income),EAP,..,..,..,..,105.97403717041,58.0557098388672,9.32707977294922
1998,YR1998,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,106.025451660156,57.6369285583496,9.09619998931885
1998,YR1998,Ecuador,ECU,..,..,..,..,111.363418579102,56.2513809204102,..
1998,YR1998,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..
1998,YR1998,El Salvador,SLV,..,..,..,..,112.222602844238,55.7357711791992,21.919059753418
1998,YR1998,Equatorial Guinea,GNQ,..,..,..,..,..,..,..
1998,YR1998,Eritrea,ERI,..,..,..,..,..,..,1.63197004795074
1998,YR1998,Estonia,EST,..,..,..,..,99.5661315917969,94.3792724609375,47.3212509155273
1998,YR1998,Eswatini,SWZ,..,..,..,..,104.648513793945,45.2890586853027,..
1998,YR1998,Ethiopia,ETH,..,..,..,..,50.2101211547852,..,0.855840027332306
1998,YR1998,Euro area,EMU,..,..,..,..,104.437660217285,102.15592956543,49.6010818481445
1998,YR1998,Europe & Central Asia,ECS,..,..,..,..,102.753257751465,93.0084381103516,41.2602996826172
1998,YR1998,Europe & Central Asia (excluding high income),ECA,..,..,..,..,102.231399536133,85.6509780883789,34.8728485107422
1998,YR1998,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,101.887680053711,86.5613021850586,35.1992988586426
1998,YR1998,European Union,EUU,..,..,..,..,102.891662597656,99.5606002807617,46.018970489502
1998,YR1998,Faroe Islands,FRO,..,..,..,..,..,..,..
1998,YR1998,Fiji,FJI,..,..,..,..,105.074562072754,78.7690734863281,..
1998,YR1998,Finland,FIN,..,..,..,..,99.8959274291992,117.47859954834,79.1726379394531
1998,YR1998,Fragile and conflict affected situations,FCS,..,..,..,..,74.7640075683594,30.2299404144287,6.42439985275269
1998,YR1998,France,FRA,..,..,..,..,105.206451416016,110.553169250488,53.8835411071777
1998,YR1998,French Polynesia,PYF,..,..,..,..,..,..,..
1998,YR1998,Gabon,GAB,..,..,..,..,..,..,..
1998,YR1998,"Gambia, The",GMB,..,..,..,..,71.2609481811523,..,..
1998,YR1998,Georgia,GEO,..,..,..,..,109.925827026367,..,..
1998,YR1998,Germany,DEU,..,..,..,..,105.474678039551,99.1372375488281,..
1998,YR1998,Ghana,GHA,..,..,..,..,..,..,..
1998,YR1998,Gibraltar,GIB,..,..,..,..,..,..,..
1998,YR1998,Greece,GRC,..,..,..,..,95.1305923461914,88.9672622680664,44.678108215332
1998,YR1998,Greenland,GRL,..,..,..,..,..,..,..
1998,YR1998,Grenada,GRD,..,..,..,..,119.125511169434,..,..
1998,YR1998,Guam,GUM,..,..,..,..,..,..,..
1998,YR1998,Guatemala,GTM,..,..,..,..,92.4404373168945,24.9792308807373,..
1998,YR1998,Guinea,GIN,..,..,..,..,52.9528388977051,..,1.30019998550415
1998,YR1998,Guinea-Bissau,GNB,..,..,..,..,65.607307434082,..,..
1998,YR1998,Guyana,GUY,..,..,..,..,..,..,..
1998,YR1998,Haiti,HTI,..,..,..,..,113.571510314941,..,..
1998,YR1998,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,70.8031616210938,20.4588794708252,2.93187999725342
1998,YR1998,High income,HIC,..,..,..,..,101.50318145752,98.8269805908203,54.0573310852051
1998,YR1998,Honduras,HND,..,..,..,..,105.503448486328,..,12.7792301177979
1998,YR1998,"Hong Kong SAR, China",HKG,..,..,..,..,97.9475784301758,..,..
1998,YR1998,Hungary,HUN,..,..,..,..,100.644142150879,91.3213119506836,30.0919990539551
1998,YR1998,Iceland,ISL,..,..,..,..,99.5842971801758,111.381156921387,38.746711730957
1998,YR1998,India,IND,..,..,..,..,91.8773880004883,..,..
1998,YR1998,Indonesia,IDN,..,..,..,..,110.734191894531,54.3274307250977,13.3583002090454
1998,YR1998,"Iran, Islamic Rep.",IRN,..,..,..,..,100.905067443848,..,..
1998,YR1998,Iraq,IRQ,..,..,..,..,..,..,..
1998,YR1998,Ireland,IRL,..,..,..,..,102.857177734375,102.084907531738,42.3030281066895
1998,YR1998,Isle of Man,IMN,..,..,..,..,..,..,..
1998,YR1998,Israel,ISR,..,..,..,..,..,..,47.355770111084
1998,YR1998,Italy,ITA,..,..,..,..,101.443687438965,90.6277770996094,48.3126487731934
1998,YR1998,Jamaica,JAM,..,..,..,..,..,..,..
1998,YR1998,Japan,JPN,..,..,..,..,..,..,..
1998,YR1998,Jordan,JOR,..,..,..,..,93.5232620239258,..,..
1998,YR1998,Kazakhstan,KAZ,..,..,..,..,96.8754425048828,90.3706588745117,..
1998,YR1998,Kenya,KEN,..,..,..,..,90.3892288208008,..,..
1998,YR1998,Kiribati,KIR,..,..,..,..,116.02564239502,47.0910987854004,..
1998,YR1998,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..
1998,YR1998,"Korea, Rep.",KOR,..,..,..,..,102.766448974609,97.1082382202148,66.522216796875
1998,YR1998,Kosovo,XKX,..,..,..,..,..,..,..
1998,YR1998,Kuwait,KWT,..,..,..,..,107.249282836914,93.3496627807617,..
1998,YR1998,Kyrgyz Republic,KGZ,..,..,..,..,98.074089050293,..,29.1019992828369
1998,YR1998,Lao PDR,LAO,..,..,..,..,111.336891174316,29.0415496826172,2.05009007453918
1998,YR1998,Late-demographic dividend,LTE,..,..,..,..,109.202102661133,70.6604690551758,13.0852298736572
1998,YR1998,Latin America & Caribbean,LCN,..,..,..,..,122.646476745605,82.6832122802734,20.6437797546387
1998,YR1998,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,123.702499389648,82.8080596923828,19.8258590698242
1998,YR1998,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,123.205116271973,82.6784133911133,20.4223709106445
1998,YR1998,Latvia,LVA,..,..,..,..,96.5126495361328,86.8295974731445,42.7538299560547
1998,YR1998,Least developed countries: UN classification,LDC,..,..,..,..,77.142692565918,25.8819103240967,3.28684997558594
1998,YR1998,Lebanon,LBN,..,..,..,..,..,..,..
1998,YR1998,Lesotho,LSO,..,..,..,..,96.9129791259766,27.9904708862305,..
1998,YR1998,Liberia,LBR,..,..,..,..,78.5888519287109,..,..
1998,YR1998,Libya,LBY,..,..,..,..,..,..,..
1998,YR1998,Liechtenstein,LIE,..,..,..,..,..,..,..
1998,YR1998,Lithuania,LTU,..,..,..,..,100.090057373047,92.6184616088867,38.6740112304688
1998,YR1998,Low & middle income,LMY,..,..,..,..,97.1817016601563,53.4754905700684,11.3607196807861
1998,YR1998,Low income,LIC,..,..,..,..,73.2215270996094,23.5196094512939,3.97571992874146
1998,YR1998,Lower middle income,LMC,..,..,..,..,93.0472412109375,45.1702194213867,9.71485996246338
1998,YR1998,Luxembourg,LUX,..,..,..,..,94.7502136230469,90.6524276733398,8.99351978302002
1998,YR1998,"Macao SAR, China",MAC,..,..,..,..,..,..,..
1998,YR1998,Madagascar,MDG,..,..,..,..,93.0576705932617,..,2.20760989189148
1998,YR1998,Malawi,MWI,..,..,..,..,137.337249755859,33.2286186218262,..
1998,YR1998,Malaysia,MYS,..,..,..,..,96.1442108154297,78.6279220581055,21.6435794830322
1998,YR1998,Maldives,MDV,..,..,..,..,126.896919250488,34.3610992431641,..
1998,YR1998,Mali,MLI,..,..,..,..,51.8018913269043,13.3676099777222,1.44248998165131
1998,YR1998,Malta,MLT,..,..,..,..,106.531921386719,87.5417098999023,24.7609100341797
1998,YR1998,Marshall Islands,MHL,..,..,..,..,..,..,..
1998,YR1998,Mauritania,MRT,..,..,..,..,80.0960083007813,16.2681007385254,3.83225989341736
1998,YR1998,Mauritius,MUS,..,..,..,..,106.203506469727,72.1139678955078,..
1998,YR1998,Mexico,MEX,..,..,..,..,108.351631164551,67.0523376464844,18.2356300354004
1998,YR1998,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..
