year,country_name,"smoking prevalence, total",alcohol consumption per capita (liters),people with drinkwater (%),people with basic handwashing (%),"school enrollment, primary","school enrollment, secondary","school enrollment, tertiary",life expectancy at birth,"physicians (per 1,000)","hospital beds (per 1,000)","nurses and midwives (per 1,000)",urban population (% of total pop),government health expenditure (% of GDP),"government health expenditure per capita, PPP ",private health expenditure (% total health exp),GDP (current US$),"GDP per capita, PPP (current international $)",coverage of social insurance (%),coverage of social protection and labor programs (%),access_electricity,access_electricity_rural,access_electricity_urban,current_health_expenditure_per_gdp,current_health_expenditure_per_capita,gini_index,research_and_development expenditure_per_gdp,smoking_prevalence_females,smoking_prevalence_males,smoking_prevalence_15+,tax_revenue_per_gdp,unemployment_female_ilo_estimate,unemployment_male_ilo_estimate,unemployment_total_ilo_estimate,urban_population_per,Adult Mortality,infant deaths,Hepatitis B,Measles,BMI,under-five deaths,Polio,Diphtheria, HIV/AIDS,thinness  1-19 years,thinness 5-9 years
2004,Tajikistan,,,61.617421008225,,98.93096,80.45714,19.93045,65.314,1.9366,6.0,,26.508,0.89531863,12.59590419,72.75082057,2076182460.86517,1420.90735175708,,,98.7610626220703,98.4623670216214,99.5891799926758,4.79911193,67.51691723,33.6,0.06697,,,,9.82102378674623,12.2670001983643,14.0550003051758,13.411999702453599,26.508000000000003,177.0,11.0,81.0,4.0,33.0,13.0,82.0,86.0,0.3,3.9,3.9
2004,Tanzania,,,33.2926199139913,,101.11537,,1.27401,53.602,,,,24.223,1.97032329,34.69416341,37.87034633,16675948414.7573,1578.69347275327,,,11.4,2.60930446383936,38.9,5.67203613,99.87525877,,,,,,,4.14300012588501,2.73200011253357,3.43799996376038,24.223000000000003,,,,,,,,,,,
2004,Thailand,,,95.3720500696219,,101.42069,68.35149,42.07362,71.728,0.291,,1.4877,36.169,2.09334689,201.05990852,33.1311733,172895476152.592,9621.58554154962,,,91.53406524658199,87.01332543080059,99.5122604370117,3.13893571,301.48568736,42.5,0.23829,,,,14.8533544003675,1.37999999523163,1.62000000476837,1.5099999904632602,36.169000000000004,189.0,14.0,96.0,4165.0,21.7,16.0,98.0,98.0,0.5,9.0,9.2
2004,The former Yugoslav republic of Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,,9.0,54.5,0.0,95.0,94.0,0.1,2.6,2.6
2004,Timor-Leste,,,53.6585059090398,,110.09156,56.1806,,62.893,0.082,,1.8009,25.71,0.68374471,17.14046451,35.03829445,1078373700.0,4232.66049175124,,,30.4195384979248,14.7115062121842,75.8084945678711,1.74270566,43.68704276,,,,,,,4.75299978256226,3.4210000038147004,3.8480000495910605,25.71,229.0,3.0,,41.0,13.2,3.0,57.0,57.0,0.1,12.0,12.0
2004,Togo,,,50.4998103481106,,116.16873,43.43351,,54.234,0.0441,,0.35,34.724,0.59905263,7.20982906,75.68212538,2255942249.33218,1004.33448681435,,,24.9643859863281,8.998718685400599,54.977481842040994,3.65441923,43.98234223,,,,,,13.1463520817601,1.70200002193451,2.30299997329712,1.99899995326996,34.724000000000004,355.0,15.0,,61.0,18.4,22.0,71.0,71.0,5.1,8.6,8.5
2004,Tonga,,,98.4903217206416,,111.55802,104.63833,,69.822,,2.4,,23.127,2.37053773,104.44292196,15.75358392,229358214.792003,4242.37948399723,,,88.2191848754883,85.5380603076371,97.1310577392578,4.47306389,197.07758978,,,,,,,5.29699993133545,2.3680000305175803,3.49200010299683,23.127,151.0,0.0,9.0,0.0,68.6,0.0,91.0,9.0,0.1,0.1,0.1
2004,Trinidad and Tobago,,,93.6261202795541,,101.71258,85.51223,11.95066,70.428,,,,55.155,1.88954277,406.49404625,56.770283,13280275123.0354,21615.022486474,,,97.1429672241211,93.69598386773559,99.9456100463867,4.38152647,942.59015784,,0.11441,,,,22.0250564559057,4.49300003051758,2.9590001106262203,3.58999991416931,55.155,19.0,0.0,94.0,0.0,36.8,0.0,94.0,94.0,1.0,6.3,6.8
2004,Tunisia,,,89.6159754686305,,112.55845,81.47269,29.90095,74.034,1.3307,2.1,2.8487,64.95,2.78806869,206.32121962,48.80898477,31183139301.4853,7408.82485472869,,,99.0,98.05832485237092,99.50817108154301,5.45323772,403.54768187,,0.73095,,,,18.6721457519066,16.3899993896484,13.479000091552699,14.229999542236301,64.95,15.0,3.0,96.0,1.0,51.4,4.0,97.0,97.0,0.1,6.4,6.3
2004,Turkey,,,96.4182143586414,,103.2874,86.85767,,72.004,1.4492,2.2,1.7756,67.225,3.55595207,386.3345831,28.29703475,404786739602.812,10860.0587384025,29.4103890069505,51.7030829544874,,,,4.95928174,538.79861418,41.3,0.50215,,,,,10.989000320434599,10.7840003967285,10.838000297546401,67.225,132.0,33.0,77.0,8927.0,56.8,39.0,85.0,85.0,0.1,5.1,4.9
2004,Turkmenistan,,,89.9933457428372,78.04876,,,,64.693,,8.1,,46.812,2.42143051,121.33211475,77.00288165,6838351088.46688,5019.02699636669,,,99.72339630126949,99.80807005599121,99.62718963623051,10.57751317,530.01398888,,,,,,,5.79199981689453,10.0,8.215000152587889,46.812,238.0,6.0,96.0,1.0,4.0,8.0,98.0,97.0,0.1,3.4,3.4
2004,Turks and Caicos Islands,,,88.7272727272727,,,,,,,,,87.188,,,,485598810.0,,,,95.80950927734379,67.65651531356269,99.94711303710942,,,,,,,,,,,,87.18799999999999,,,,,,,,,,,
2004,Tuvalu,,,97.9094240275611,,109.77326,,,,,,,48.678,9.46625172,246.66358646,7.00985779,21534931.6075894,2624.52340066102,,,95.4210357666016,94.33396487331801,96.5672454833984,10.56768621,275.36383526,,,,,,,,,,48.678000000000004,,,,,,,,,,,
2004,Uganda,,,31.5309694246069,6.02155,129.40983,19.37059,3.66899,50.554,0.0801,0.7,0.6881,16.507,2.8301344,28.3783037,55.55384168,7940362799.17997,1057.38344515493,,,10.8773517608643,4.21482892203446,44.576629638671896,10.28578465,103.13754736,,0.26056,,,,,3.14400005340576,2.19700002670288,2.6449999809265097,16.507,485.0,104.0,62.0,141.0,14.2,164.0,58.0,62.0,8.9,6.6,6.6
2004,Ukraine,,,97.7465137755261,,96.65634,100.30538,65.71183,68.1853658536585,,8.7,,67.597,3.27950965,206.31607748,44.36140802,64819702951.6826,6062.08765571846,,,100.0,100.0,100.0,5.94155964,373.78736705,28.9,1.08152,,,,13.2886323745446,8.29199981689453,8.87199974060059,8.590000152587889,67.597,267.0,5.0,98.0,146.0,56.1,6.0,99.0,99.0,1.0,2.7,2.8
2004,United Arab Emirates,,,95.7299544805867,,,,,75.174,1.9086,2.2,3.3357,81.871,1.4060068,1196.37515663,42.89268742,147824370319.946,85147.2190940121,,,100.0,100.0,100.0,2.46204336,2094.9596514000004,,,,,,,6.236999988555911,2.57999992370605,3.0339999198913596,81.87100000000001,95.0,1.0,92.0,22.0,57.0,1.0,94.0,94.0,0.1,5.2,4.9
2004,United Kingdom,,,100.000001630754,,105.93517,104.68904,59.35145,78.7463414634146,,3.9,,79.629,5.86314273,1866.58935082,16.81299172,2416931526913.22,31964.5959660616,,,100.0,100.0,100.0,7.05063221,2244.6383455,36.0,1.54555,,,,25.045601638628998,4.18900012969971,4.93499994277954,4.5939998626709,79.62899999999999,,,,,,,,,,,
2004,United Kingdom of Great Britain and Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,4.0,,189.0,6.1,4.0,92.0,92.0,0.1,0.7,0.5
2004,United Republic of Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.0,100.0,95.0,1419.0,17.7,154.0,95.0,95.0,10.8,7.8,7.8
2004,United States,,,,,101.24966,95.11339,81.15557,77.4878048780488,2.713,,,79.757,6.57646401,2759.47934439,54.75903561,12213729147000.0,41712.8010675545,,,100.0,100.0,100.0,14.53652482,6099.51486385,40.5,2.48995,,,,9.540177991307472,5.39699983596802,5.639999866485599,5.52899980545044,79.757,,,,,,,,,,,
2004,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,28.0,92.0,37.0,63.1,33.0,92.0,96.0,0.1,0.7,0.6
2004,Upper middle income,,,87.932467394994,,108.023330688477,73.8151092529297,25.7771797180176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Uruguay,,,97.1592278359669,,112.83157,106.98977,43.63363,75.599,,,,93.078,4.71744714,491.60725766,47.59728533,13686329890.1191,10446.4655026137,,,98.6533737182617,91.7577814703339,99.1661834716797,9.01832534,939.80368085,,,,,,17.846204617423698,16.613000869751,10.1780004501343,12.979000091552699,93.07799999999999,122.0,1.0,94.0,0.0,57.7,1.0,95.0,94.0,0.1,1.7,1.6
2004,Uzbekistan,,,90.2557316549839,,96.81288,97.84049,14.20897,68.135,,5.3,,48.054,2.26249735,55.99584686,52.10800921,12030023547.8807,3137.53102547419,,,99.7223968505859,99.53111715832192,99.92916870117192,5.06959774,125.47038735,,0.27041,,,,,7.781000137329099,8.26099967956543,8.05799961090088,48.053999999999995,183.0,24.0,99.0,75.0,37.0,29.0,99.0,99.0,0.3,3.2,3.2
2004,Vanuatu,,,82.0612609826053,,121.20081,42.75033,4.74298,68.176,0.147,,1.7638,22.809,2.32461174,50.96489001,12.86926091,364996869.129618,2196.24810191769,,,28.251976013183604,12.6592913455142,81.021240234375,3.54000206,77.61116088,,,,,,,7.1020002365112305,5.79500007629395,6.3579998016357395,22.809,169.0,0.0,63.0,0.0,44.1,0.0,67.0,69.0,0.1,1.6,1.5
2004,Venezuela (Bolivarian Republic of),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,10.0,82.0,0.0,55.9,11.0,83.0,86.0,0.1,1.7,1.6
2004,"Venezuela, RB",,,96.4342335275777,,104.60011,72.19079,42.24712,72.746,,,,87.928,1.77023189,210.51024001,64.05897877,112453382329.615,12062.737498866,,,99.1,94.7762446156176,99.6936264038086,4.92799646,586.0213695,49.8,,,,,,17.9599990844727,13.293999671936,15.0699996948242,87.928,,,,,,,,,,,
2004,Viet Nam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,29.0,94.0,217.0,1.9,36.0,96.0,96.0,0.2,15.4,16.1
2004,Vietnam,,,83.6376323318833,,98.92959,,,73.875,,2.8,0.663,26.683,2.14486941,64.43305954,39.14685028,45427854693.2554,2777.24687394929,,,90.8439178466797,87.8197427440999,99.1534576416016,4.82393295,144.91360508,36.8,,,,,,2.43799996376038,1.85899996757507,2.14000010490417,26.683000000000003,,,,,,,,,,,
2004,Virgin Islands (U.S.),,,98.7183326300681,,,,,77.8731707317073,,,,93.461,,,,3799000000.0,,,,100.0,100.0,100.0,,,,0.03422,,,,,9.98799991607666,8.00599956512451,8.96000003814697,93.461,,,,,,,,,,,
2004,West Bank and Gaza,,,92.1970325318793,,88.50025,88.51618,37.08927,71.842,,,,72.845,,,,4329200000.0,2872.85441686561,,,99.3052825927734,98.03182362746179,99.78,,,34.0,,,,,,20.0429992675781,28.1480007171631,26.7859992980957,72.845,,,,,,,,,,,
2004,World,,,82.5938369256192,,101.878929138184,63.1664009094238,23.6818008422852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,42.0,43.0,12708.0,33.3,56.0,72.0,72.0,0.1,13.9,13.9
2004,"Yemen, Rep.",,,42.3416828501961,,86.38352,48.05286,9.97307,62.931,0.3367,0.6,0.6867,28.39,1.95299442,68.17349356,62.1478955,13872791658.5487,3581.82468745034,,,49.59,32.9389719916435,91.59,5.51440444,192.49221194,,,,,,,12.1350002288818,11.8079996109009,11.866999626159698,28.39,,,,,,,,,,,
2004,Zambia,,,52.0536469426167,,100.97116,,,47.354,0.1278,2.0,,36.43,2.41501514,49.54678333,38.69204879,6221077674.77871,2087.21334306829,,,20.3,4.65521511434027,47.6,7.04994953,144.63773599,54.3,0.02223,,,,15.317058633854302,14.1409997940063,16.277999877929698,15.265000343322802,36.43,578.0,36.0,,35.0,18.0,59.0,84.0,83.0,17.6,7.2,7.1
2004,Zimbabwe,,,70.5811912114766,,,,,43.065,0.1633,,,34.294,,,,5805598400.0,1818.10497711966,,,35.254367828369105,9.17948125325724,85.2128524780273,,,,,,,,,4.52799987792969,4.257999897003169,4.3899998664856,34.294000000000004,723.0,27.0,68.0,31.0,27.1,42.0,67.0,65.0,33.6,9.4,9.4
2005,Afghanistan,,,36.2652606739186,36.93204,98.09989,18.61681,,58.29,,0.4,0.5955,22.703,0.5291841,5.24551971,78.97008684,6209140044.00519,979.273978611804,,,23.0,8.020726173597929,74.0,9.94828911,98.61208341,,,,,,,2.64199995994568,3.08899998664856,2.94199991226196,22.703000000000003,291.0,85.0,66.0,1296.0,14.2,118.0,58.0,58.0,0.1,19.3,19.5
2005,Albania,32.7,,87.9368285638127,,100.67604,77.90939,23.18983,75.228,,3.1,,46.731,2.79861338,160.5391793,52.46619292,8052075642.10781,5865.30619612569,,,100.0,100.0,100.0,6.3428304,363.84903784,30.6,,10.0,55.7,32.7,,17.326000213623,16.548999786377,16.874000549316403,46.731,15.0,1.0,98.0,6.0,49.9,1.0,97.0,98.0,0.1,1.8,1.8
2005,Algeria,15.5,,91.1752559487698,,107.5861,78.98921,20.87286,73.072,1.0199,,,63.83,2.24167268,245.9534029,30.62975534,103198442061.076,11022.1474669711,,,,,,3.23516117,354.95766412,,0.06604,2.9,28.0,15.5,,17.9209995269775,14.8030004501343,15.270000457763699,63.83,136.0,19.0,83.0,2302.0,48.9,22.0,88.0,88.0,0.1,6.1,6.0
2005,American Samoa,,,98.8457606307776,,,,,,,,,88.1,,,,503000000.0,,,,,,,,,,0.36473,,,,,,,,88.1,,,,,,,,,,,
2005,Andorra,36.0,,99.9999993953907,,,,,,,2.7,,90.285,3.28891616,1436.51516244,61.60491656,3255789080.96008,,,,100.0,100.0,100.0,8.56598259,3741.40393486,,,30.0,41.7,36.0,,,,,90.285,,,,,,,,,,,
2005,Angola,,,46.3360177882994,,,,2.43892,50.165,,0.8,,56.0,1.67448274,58.88155574,52.12799842,36970918699.2523,4555.18584237212,,,28.2168846130371,0.46012081686782896,50.0257682800293,3.73483575,131.33186363,,,,,,17.1091178120826,22.5799999237061,18.496000289917,20.5319995880127,56.0,382.0,92.0,,258.0,17.7,148.0,39.0,38.0,2.6,1.0,9.9
2005,Antigua and Barbuda,,,97.6712348276835,,,,,75.019,,2.4,,29.218,2.86231884,517.11658822,36.59561273,1022191296.2963,19784.9667887268,,,92.2,100.0,100.0,4.52660086,817.79163007,,,,,,,,,,29.218000000000004,147.0,0.0,99.0,0.0,41.4,0.0,98.0,99.0,0.1,3.5,3.4
2005,Arab World,19.3965219570041,,81.1176935380443,,92.5601501464844,65.8275604248047,21.8363990783691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Argentina,33.7,,97.4021783941008,,115.29915,92.76067,63.96667,74.451,3.21,4.0,,90.031,3.91339941,540.74217917,47.55632425,198737095012.282,13916.5305134683,,,96.84909057617192,94.97323930073308,97.0568008422852,7.62903684,1054.15818257,48.0,0.42073999999999995,29.0,38.8,33.7,13.1031756459852,13.586000442504899,10.0450000762939,11.5059995651245,90.031,127.0,11.0,88.0,0.0,56.9,12.0,95.0,98.0,0.1,1.1,1.0
2005,Armenia,30.3,,96.6572941536348,85.35107,95.44106,92.05428,39.54677,72.626,,4.5,,63.938,1.47274867,70.2425888,72.55741853,4900469950.09033,4772.59004734909,,,99.8,99.6226998926613,99.9,7.03488014,335.52784961,36.0,0.25761,2.2,61.4,30.3,14.3356634088462,11.6420001983643,10.0740003585815,10.8000001907349,63.938,137.0,1.0,91.0,2281.0,48.8,1.0,92.0,9.0,0.1,2.0,2.1
2005,Aruba,,,95.8972301161238,,111.37672,95.94176,31.68347,74.287,,,,44.875,,,,2330726256.98324,35207.5772430056,,,100.0,100.0,100.0,,,,,,,,,,,,44.875,,,,,,,,,,,
2005,Australia,20.9,,99.7781464748243,,102.73932,,,80.8414634146341,,4.0,,84.582,5.46929736,1938.11936177,31.59781314,693407758231.845,32575.0692539649,,,100.0,100.0,100.0,7.99579299,2833.41719795,,,18.9,22.9,20.9,24.836969072097897,5.22100019454956,4.88000011444092,5.032000064849849,84.58200000000001,67.0,1.0,95.0,10.0,61.5,2.0,92.0,92.0,0.1,0.7,0.6
2005,Austria,41.9,,99.9999970420285,,100.83262,100.35335,,79.3317073170732,,7.7,,58.813,6.99419944,2456.83294291,27.34830875,315974418604.651,35013.7140443423,,,100.0,100.0,100.0,9.62702946,3381.65980873,28.7,2.37324,38.2,45.8,41.9,25.513955464257897,5.8579998016357395,5.4369997978210405,5.627999782562259,58.813,85.0,0.0,86.0,9.0,52.7,0.0,86.0,86.0,0.1,1.7,1.9
2005,Azerbaijan,24.7,,80.6935505100181,,95.52697,,,68.747,,8.2,,52.389,0.88038976,62.03413957,87.8256418,13245716099.0057,7290.22995292263,,,99.3189849853516,98.9711280695832,99.6351165771484,7.39779669,521.26452528,26.6,0.21994,0.5,50.8,24.7,,7.35300016403198,7.2519998550415,7.300000190734861,52.388999999999996,162.0,6.0,49.0,1238.0,44.7,7.0,79.0,75.0,0.1,2.9,3.0
2005,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,0.0,93.0,0.0,58.1,0.0,93.0,93.0,0.1,2.6,2.5
2005,"Bahamas, The",10.7,,98.4593172396572,,100.39834,88.45793,,71.987,,,,82.218,2.00284669,577.81652721,55.97345133,9836200000.0,29258.7016152378,,,100.0,100.0,100.0,4.59536397,1325.75162588,,,4.2,17.6,10.7,10.0017079766577,11.2049999237061,9.27999973297119,10.1999998092651,82.21799999999999,,,,,,,,,,,
2005,Bahrain,23.7,,99.9484114146144,,95.74598,96.20007,23.95824,75.326,1.0436,2.8,2.6867,88.422,2.14726849,826.16366153,32.38262074,15968723404.2553,38492.0941855358,,,100.0,100.0,100.0,3.17561626,1221.82147626,,,7.6,33.0,23.7,,3.6300001144409197,0.27900001406669606,0.986000001430511,88.42200000000001,81.0,0.0,98.0,4.0,56.1,0.0,98.0,98.0,0.1,6.1,5.9
2005,Bangladesh,28.2,,96.0098753079134,38.27858,101.64781,46.96283,6.4467,67.773,0.299,0.3,0.2752,26.809,0.50507319,9.27150217,68.21245496,69442943089.4309,1773.888587831,1.64764635332953,13.9831727764299,44.23,30.165725698952397,82.61,2.27546513,41.77014433,33.2,,3.3,52.2,28.2,7.13567003946154,7.06500005722046,3.36700010299683,4.25,26.809,155.0,174.0,45.0,25934.0,12.5,231.0,94.0,93.0,0.1,19.9,2.5
2005,Barbados,8.0,,98.3744305533628,,96.12875,108.539,,77.915,1.7847,6.7,4.7847,32.841,3.79422343,546.17684738,41.61945799,3897300000.0,14850.1027872955,,,99.9777984619141,100.0,99.8858413696289,6.63345647,954.88323498,,,2.7,14.0,8.0,26.2010494444872,10.798999786377001,7.449999809265139,9.079999923706051,32.841,117.0,0.0,92.0,0.0,46.9,0.0,91.0,92.0,0.1,4.0,4.0
2005,Belarus,33.1,,98.8346735099927,,98.43138,,67.57421,68.8512195121951,4.68,11.1,,72.354,4.67596281,468.93399907,25.4274902,30207567316.6202,10005.9372508239,,,100.0,100.0,100.0,6.27653358,629.44897376,27.6,0.67852,12.3,57.8,33.1,20.149656277903897,6.84299993515015,10.184000015258801,8.534999847412111,72.354,252.0,1.0,99.0,1.0,56.7,1.0,98.0,99.0,0.1,2.3,2.5
2005,Belgium,34.1,,100.000002893516,,100.46234,159.89013,61.08548,78.9804878048781,2.0479,7.4,,97.403,7.39002662,2470.99457553,17.58025211,385570948886.954,33177.8909458158,,,100.0,100.0,100.0,8.96633019,2998.06135813,29.3,1.7823099999999998,28.7,39.8,34.1,25.471329929015102,9.51200008392334,7.599999904632571,8.439999580383299,97.40299999999999,89.0,0.0,77.0,26.0,6.2,1.0,97.0,97.0,0.1,0.8,0.8
2005,Belize,,,90.6845524718499,77.9037,113.27096,76.46658,16.02117,69.998,,1.2,,45.313,2.42498631,169.92863219,36.10481231,1114202700.0,6873.41576888478,,,84.5737533569336,75.1065088826289,95.9995574951172,4.21672778,295.48322863,,,,,,21.304292297981302,17.2000007629395,7.400000095367429,10.9099998474121,45.313,191.0,0.0,96.0,0.0,43.8,0.0,96.0,96.0,0.8,3.6,3.5
2005,Benin,8.1,,63.1357611259322,3.65974,100.83883,,5.91417,57.355,,0.5,,40.543,0.93323762,14.42503763,56.47671187,4803702821.08056,1546.70844059023,,,27.0346622467041,9.15260240185713,53.2590141296387,4.01271636,62.02448714,,,1.4,15.0,8.1,,0.6200000047683721,0.9750000238418579,0.805000007152557,40.543,285.0,25.0,7.0,210.0,2.5,39.0,73.0,7.0,2.1,8.7,8.6
2005,Bermuda,,,99.9562250350488,,97.54098,78.70263,,78.6853658536586,,,,100.0,,,,4868136000.0,49909.8809096849,,,100.0,100.0,100.0,,,,,,,,,,,,100.0,,,,,,,,,,,
2005,Bhutan,,,88.1541935412654,,91.05958,44.5511,5.039,65.289,,,,30.965,2.56891545,97.32355311,17.07495268,818869145.124717,4078.03595423053,,,59.80811164413429,43.2263727719692,96.776382762131,4.01964203,152.28443742,,,,,,8.34657789065903,3.3310000896453897,2.9270000457763703,3.0999999046325697,30.965,254.0,1.0,95.0,11.0,16.7,1.0,95.0,95.0,0.3,17.8,18.6
2005,Bolivia,,,83.8571594919272,,114.81316,87.01776,,65.312,,,,64.17,2.84036589,118.73661498,34.98260853,9549077869.1065,4134.61651256788,,,68.288209,29.545011000430303,89.920884,4.96276208,207.45974065,58.5,,,,,16.215164186968302,4.07399988174438,2.63100004196167,3.25600004196167,64.17,,,,,,,,,,,
2005,Bolivia (Plurinational State of),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,12.0,85.0,0.0,46.0,16.0,84.0,85.0,0.2,1.3,1.2
2005,Bosnia and Herzegovina,44.3,,97.0027067026911,,,,,75.198,1.418,3.0,4.69,43.965,4.94053481,310.59077001,45.20005893,11222953519.4252,6479.66019242022,,,100.0,100.0,100.0,9.05223725,569.07631406,,0.02696,33.9,55.0,44.3,19.8860923938628,34.2379989624023,28.0149993896484,30.489999771118196,43.965,12.0,0.0,93.0,23.0,5.5,0.0,95.0,93.0,0.1,2.9,2.9
2005,Botswana,19.5,,76.2991483014609,,111.14859,83.61095,9.92902,52.13,0.2511,,2.4076,55.944,3.64169068,375.58928453,26.53572241,9931134940.51346,10421.3719283972,,,37.45701217651371,20.915581793608602,50.4834136962891,5.26284678,542.7887845,,0.53286,7.3,31.8,19.5,,22.2849998474121,17.875,19.8320007324219,55.943999999999996,566.0,2.0,92.0,5.0,32.7,3.0,96.0,96.0,20.6,1.0,9.9
2005,Brazil,20.8,,95.0684092680487,,133.26216,101.29199,25.98963,71.896,1.6592,2.4,3.7654,82.834,3.5558503,388.99059368,56.78271001,891630177251.068,11004.9561815779,,,97.093513,84.8305341929988,99.634816,8.25106619,902.62155619,56.3,1.0024600000000001,16.1,25.7,20.8,16.5289704985959,12.5279998779297,7.375,9.567999839782711,82.834,163.0,75.0,98.0,6.0,47.8,85.0,99.0,99.0,0.1,3.2,3.1
2005,British Virgin Islands,,,97.2034246575344,,112.32558,117.33167,,,,,,43.21,,,,,,,,,,,,,,,,,,,,,,43.21,,,,,,,,,,,
2005,Brunei Darussalam,16.8,,99.9000090900827,,110.6297,96.58753,14.56069,74.006,1.0679,3.0,5.4929,73.163,1.86548135,1529.84643792,16.33396338,9531402847.87311,73930.4777031625,,,100.0,100.0,100.0,2.22967588,1828.51558133,,,3.2,29.9,16.8,,7.247000217437741,4.90899991989136,5.86899995803833,73.163,92.0,0.0,99.0,9.0,31.2,0.0,93.0,94.0,0.1,6.4,5.9
2005,Bulgaria,46.4,,99.6193486703088,,103.3586,89.22806,45.36802,72.5609756097561,,6.4,,70.584,4.13678974,420.79431147,40.42813524,29636617749.8253,10211.2798788526,,,100.0,100.0,100.0,6.94420055,706.36418008,,0.44616999999999996,38.6,54.7,46.4,20.467190413924698,9.83300018310547,10.2950000762939,10.083000183105499,70.584,16.0,1.0,96.0,3.0,59.7,1.0,97.0,96.0,0.1,2.2,2.3
2005,Burkina Faso,15.0,,53.1620090982037,7.65937,58.32719,14.29878,2.30734,53.31,,,,21.537,1.37495906,15.50779165,33.66046602,5462709498.45119,1128.29564793919,,,12.235825538635302,2.7110662666690297,46.936164855957,4.44255899,50.10642226,,0.17057,4.9,26.0,15.0,11.7528155851399,4.58300018310547,3.5469999313354506,4.0,21.537,313.0,48.0,,253.0,14.2,89.0,94.0,82.0,2.3,1.3,9.8
2005,Burundi,,,53.5526293963016,,80.97311,12.98393,2.46322,53.369,,,,9.375,2.06724722,13.32761234,47.11100606,1117113045.65222,617.061944452052,,,3.2073170731707297,,45.049504950495006,8.42368558,54.30778421,,,,,,,1.4659999608993501,2.4679999351501496,1.94799995422363,9.375,369.0,24.0,87.0,0.0,14.1,37.0,82.0,87.0,4.3,8.2,8.3
2005,Cabo Verde,11.4,,80.3357573740643,,114.22731,71.01006,7.6257,70.424,,2.1,,57.689,2.94323191,136.51946607,25.47904317,971977088.156914,4240.26508635846,,,67.0,42.4578622867217,85.0,4.27364095,198.22942852,,,4.8,18.5,11.4,21.076971360611697,11.6829996109009,10.8819999694824,11.2340002059937,57.68899999999999,134.0,0.0,93.0,0.0,24.3,0.0,95.0,95.0,0.8,8.5,8.5
2005,Cambodia,25.1,,59.8911518516116,,130.89871,,3.38856,63.088,,,,19.174,1.21631469,21.32737201,61.89773439,6293046161.83262,1754.17113655131,,,20.5,9.516454441092499,66.8,6.85278971,120.15968992,,,4.7,47.9,25.1,7.89324276851379,1.65100002288818,1.29100000858307,1.4700000286102302,19.174,234.0,18.0,,264.0,13.9,22.0,82.0,82.0,1.4,11.5,11.6
2005,Cameroon,,,59.9089716946951,,103.44945,27.06101,5.8506,52.76,0.0602,,0.3849,48.541,0.70870484,17.85291295,81.21002775,17944084201.4901,2476.29931163929,,,47.338619232177706,15.2384513220586,81.3684616088867,4.14209544,104.34311237,,,,,,,4.60699987411499,4.2069997787475595,4.40000009536743,48.541000000000004,4.0,58.0,79.0,605.0,23.3,93.0,79.0,8.0,7.4,6.9,7.0
2005,Canada,22.8,,99.1431270900814,,97.36457,101.39119,,80.1926829268293,,3.4,9.9467,80.122,6.62126896,2394.3491061,26.95292843,1169357979864.66,36211.0845984165,,,100.0,100.0,100.0,9.06438659,3277.81669356,,1.9775900000000002,20.7,24.9,22.8,13.3421499081176,6.462999820709231,7.013000011444089,6.75799989700317,80.122,76.0,2.0,14.0,6.0,61.3,2.0,93.0,93.0,0.1,0.5,0.4
2005,Caribbean small states,,,93.2892075730479,,99.4918594360352,86.9083099365234,17.1345691680908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Cayman Islands,,,96.125,,,,,,,,,100.0,,,,2315972638.90556,67007.3467583863,,,100.0,100.0,100.0,,,,,,,,,,,,100.0,,,,,,,,,,,
2005,Central African Republic,,,53.1522999784995,,63.89601,,,44.744,,,,38.069,1.72385533,12.53010684,43.50237893,1337362392.15225,748.194265801191,,,8.13362789154053,0.750423604954395,20.1446933746338,4.76289313,34.61981917,,,,,,,8.050000190734862,6.70900011062622,7.32999992370605,38.069,511.0,17.0,,471.0,18.2,26.0,47.0,54.0,11.2,9.7,9.7
2005,Central Europe and the Baltics,36.1555970751134,,98.4326282822766,,98.8988876342773,93.7938766479492,57.0163383483887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
