year,country_name,people with drinkwater (%),"school enrollment, primary","school enrollment, secondary","school enrollment, tertiary",life expectancy at birth,"physicians (per 1,000)","hospital beds (per 1,000)",urban population (% of total pop),government health expenditure (% of GDP),"government health expenditure per capita, PPP ",private health expenditure (% total health exp),GDP (current US$),"GDP per capita, PPP (current international $)",access_electricity,access_electricity_rural,access_electricity_urban,current_health_expenditure_per_gdp,current_health_expenditure_per_capita,tax_revenue_per_gdp,unemployment_female_ilo_estimate,unemployment_male_ilo_estimate,unemployment_total_ilo_estimate,urban_population_per,gni_per_capita,Adult Mortality,infant deaths,Hepatitis B,Measles,BMI,under-five deaths,Polio,Diphtheria, HIV/AIDS,thinness  1-19 years,thinness 5-9 years,Life expectancy at birth (Male),Life expectancy at birth (Female),income_group
2007,Malta,99.9999967461225,100.89629,99.94029,33.60277,79.7926829268293,3.351,7.8,93.857,5.48224056,1368.20513981,33.25749278,7880509170.54476,24893.2011506819,100.0,100.0,100.0,8.2140165,2049.97564038,62.858611485095395,7.89499998092651,5.78000020980835,6.47200012207031,93.85700000000001,17720.0,65.0,0.0,82.0,2.0,66.1,0.0,76.0,74.0,0.1,0.7,0.7,77.5,81.8,high_income
2007,Mauritius,99.5931792856807,103.58749,88.38238,24.63669,72.5707317073171,1.1549,2.794825439940098,41.889,1.561562,199.90812322,58.022529,8150138757.15741,13334.3301683443,98.38550567626949,100.0,95.6110305786133,3.73474152,478.11432958,15.1054617551751,14.3819999694824,5.20800018310547,8.47500038146973,41.888999999999996,6490.0,161.0,0.0,97.0,13.0,29.1,0.0,96.0,97.0,0.1,7.5,7.4,69.7,76.4,upper_middle_income
2007,Mexico,94.0054003310849,108.79971,84.90705,25.42106,75.255,1.888,1.7,76.92,2.51670399,352.3377922,56.3560575,1052696282278.88,14290.0672372946,98.1434707641602,94.30189735005459,99.296142578125,5.76644511,807.30055991,16.18105418013419,4.007999897003169,3.4210000038147004,3.62800002098084,76.92,9250.0,123.0,38.0,98.0,0.0,57.9,45.0,98.0,98.0,0.1,1.7,1.7,73.1,78.3,upper_middle_income
2007,"Moldova, Republic of",85.4125859623249,94.41768,88.55391,41.20459,68.302,2.668,6.1,42.713,5.62989339,190.13052516,45.2391453,4401189466.14058,4094.91256197381,100.0,100.0,100.0,11.02066798,372.18562491,20.5665356541269,3.87700009346008,6.241000175476071,5.07000017166138,42.713,1160.0,237.0,1.0,95.0,10.0,49.1,1.0,93.0,92.0,0.1,3.0,3.2,64.8,72.5,lower_middle_income
2007,Mongolia,72.3897016760998,100.01965,71.16509464588287,46.93032,65.985,1.7547952426868116,6.11,64.564,1.90297361,160.39759739,29.96611612,4234999823.30839,6644.62851489283,76.86000061035159,39.5574930213769,97.33350372314449,2.84409741,239.72292050000001,23.4791764785419,7.145999908447269,7.24599981307983,7.199999809265139,64.564,1410.0,26.0,2.0,98.0,12.0,43.9,2.0,99.0,95.0,0.1,2.2,2.4,62.0,70.3,lower_middle_income
2007,Morocco,72.6502565388812,107.74911,56.10345,11.97267,73.009,0.5851,0.9,56.317,2.20344323,122.90854662,58.76467227,79041294874.4553,5509.92987762503,84.346923828125,69.4143014991357,95.9296035766602,5.42293508,302.4925086,23.905402848952303,9.42800045013428,9.60799980163574,9.5600004196167,56.317,2380.0,128.0,21.0,95.0,2248.0,5.8,25.0,95.0,95.0,0.1,6.4,6.3,71.5,74.6,lower_middle_income
2007,Mozambique,33.4700429794652,108.18222,18.40807,3.0949,50.934,-0.16853855260642314,0.8,30.364,2.19621286,17.09494211,9.70132938,10423424155.2923,869.416204874393,14.029056549072301,2.2726828417880296,40.990814208984396,5.43359395,42.29415807,17.32261760400683,2.5550000667572,3.9389998912811297,3.1949999332427996,30.364,450.0,425.0,74.0,75.0,267.0,19.3,108.0,75.0,75.0,14.1,3.8,3.7,51.5,53.1,low_income
2007,Myanmar,61.3508699553703,97.87498,46.23882,10.61394,62.294,0.4433,1.4236177230128888,28.319,0.17323492,5.34074065,80.94378475,20182477480.5512,2653.11888248209,49.4807357788086,35.1121091517641,85.8505783081055,1.64862754,50.82631127,8.589445678369788,1.0060000419616701,0.717000007629395,0.837000012397766,28.319000000000003,350.0,217.0,58.0,85.0,1088.0,17.6,78.0,84.0,86.0,0.6,13.2,13.5,61.5,65.8,low_income
2007,Nepal,83.8524216991322,127.29527,44.99971,10.13185,66.26,0.1619509532152168,0.8115264845551788,15.781,0.77367286,12.83611315,67.26133867,10325618017.379,1649.3063560543,53.725914001464794,47.0028372862092,89.6051864624023,4.18959451,69.51014,9.772473403707199,1.125,1.6319999694824199,1.3819999694824199,15.780999999999999,370.0,194.0,29.0,82.0,1415.0,14.9,38.0,82.0,82.0,0.2,17.2,17.8,65.2,67.6,low_income
2007,Netherlands,99.9999970419848,107.72906,119.47656,59.94198,80.0975609756098,3.921,4.7,84.539,7.66725362,3337.9106288,16.99432048,847481522036.682,43896.738702196,100.0,100.0,100.0,9.23702289,4021.30390132,21.595200025841,3.63700008392334,2.79999995231628,3.1789999008178698,84.539,49110.0,68.0,1.0,77.47471494884775,10.0,57.3,1.0,97.0,97.0,0.1,1.0,1.0,78.2,82.4,high_income
2007,New Zealand,100.0,100.60348,119.35342,60.923730679637174,80.1512195121951,2.3049,4.924959433783908,86.34,6.85633784,2010.42307693,17.60529501,137316087308.003,29385.8957234312,100.0,100.0,100.0,8.32133254,2439.99046763,30.0819926570545,3.9660000801086404,3.3970000743866002,3.66100001335144,86.34,28160.0,76.0,0.0,88.0,25.0,63.2,0.0,88.0,88.0,0.1,0.3,0.3,78.2,82.4,high_income
2007,Nicaragua,81.2516884820904,123.14758,72.67133,25.94033895094266,71.673,0.5329,0.9,56.328,2.89308823,109.24962052,46.82578898,7423367753.47589,3732.01818334251,76.4515762329102,51.6044782595194,95.7159271240234,6.49405147,245.23021821,13.862105147864199,5.03999996185303,4.800000190734861,4.8899998664856,56.328,1290.0,173.0,3.0,93.0,0.0,47.9,4.0,93.0,93.0,0.2,2.0,1.9,69.6,75.7,lower_middle_income
2007,Norway,100.0,99.07673,113.58016,75.48997,80.3951219512195,3.889,4.9,78.234,6.73620794,3787.2059126,16.29890756,400937100158.657,55876.5039239364,100.0,100.0,100.0,8.04793312,4524.67919124,28.1997112552991,2.42300009727478,2.55699992179871,2.4930000305175803,78.234,78500.0,67.0,0.0,69.96375206347774,0.0,57.5,0.0,93.0,93.0,0.1,0.7,0.7,78.4,82.8,high_income
2007,Oman,79.6686175547721,93.70794,90.47002,20.61129,74.893,1.8432,2.0,73.527,1.96826846,797.96261695,18.85988599,42085305591.6775,40649.8205565657,100.0,100.0,100.0,2.42576496,983.43787987,11.130054569527054,7.81599998474121,3.37700009346008,4.15299987792969,73.527,14490.0,113.0,1.0,99.0,24.0,5.6,1.0,97.0,99.0,0.1,7.0,6.8,73.0,77.3,high_income
2007,Pakistan,88.1334230925875,83.10394,32.90158,5.61532,64.42,0.7975,1.0,34.387,0.66952849,27.05126732,74.91368026,152385716311.916,3862.10058802804,70.4146041870117,57.06639590088199,96.0902557373047,3.13822994,126.79534588,10.615210163207074,0.244000002741814,0.432000011205673,0.398000001907349,34.387,870.0,178.0,367.0,75.0,2801.0,2.1,459.0,75.0,75.0,0.1,2.8,21.3,63.4,65.0,low_income
2007,Panama,91.9940831867208,108.53408,67.95613,43.25216,76.234,1.3032,2.3,64.268,4.56858238,625.39148464,32.1867609,21295984200.0,13202.6561244749,87.0412445068359,67.6260205926514,97.8358001708984,6.749848299999999,923.98413782,15.747361895051124,4.94000005722046,2.54399991035461,3.4300000667572004,64.268,5700.0,124.0,1.0,85.0,0.0,51.9,2.0,84.0,85.0,0.2,2.1,2.0,73.7,79.8,upper_middle_income
2007,Paraguay,86.2110792896386,106.07358,65.46019,28.71703,72.055,1.7297722309445178,1.3,58.286,2.24677675,139.04008165,58.21745588,17856270473.153,8111.13792859298,96.452771,93.1261859466393,98.833535,5.37730958,332.77074089,7.83787789139878,6.6869997978210405,3.47199988365173,4.71299982070923,58.286,2320.0,159.0,3.0,86.0,0.0,44.2,4.0,95.0,95.0,0.1,2.2,2.1,70.7,74.5,lower_middle_income
2007,Peru,85.4756488401048,114.34937,87.34761,33.2203503699961,73.528,1.6672,1.2,75.803,2.07008606,168.6896953,51.44214665,102170981144.136,8140.97968172926,81.98813100000001,38.6891982113935,95.809539,4.39466006,358.11741367,16.4074683503203,4.5630002021789595,3.87700009346008,4.1880002021789595,75.803,3210.0,133.0,11.0,93.0,0.0,5.2,15.0,93.0,93.0,0.3,1.2,1.2,71.3,76.3,lower_middle_income
2007,Philippines,88.700920633956,104.2242,81.22449,29.801897629058686,69.37,1.2457,0.5,45.54,1.22747142,59.91774355,66.73092269,149359918059.998,4877.47273852347,82.027961730957,73.36908679975929,92.3828659057617,3.91954161,191.32835706,13.5348865442888,3.7160000801086404,3.2550001144409197,3.4340000152587904,45.54,1770.0,216.0,62.0,87.0,530.0,21.1,80.0,87.0,87.0,0.1,1.0,9.7,64.6,71.3,lower_middle_income
2007,Poland,97.0487432296809,94.68037,98.08262,67.212,75.2439024390244,3.074020474786546,6.4,61.229,4.09261889,686.86018402,30.31349856,429063549983.742,16787.9702463152,100.0,100.0,100.0,5.8729005,985.64308697,18.1252184017413,10.343000411987301,8.99899959564209,9.60200023651123,61.229,9940.0,144.0,2.0,98.0,40.0,56.6,3.0,99.0,99.0,0.1,2.2,2.4,71.0,79.7,upper_middle_income
2007,Portugal,99.2651566421728,117.00543,101.96286,57.79474,78.3219512195122,3.5657,3.4,58.749,6.22929573,1602.59981317,31.28804949,240190803449.22,25708.2461922016,100.0,100.0,100.0,9.06581123,2332.34510339,21.3293353027732,9.49699974060059,6.599999904632571,7.96400022506714,58.748999999999995,20850.0,94.0,0.0,97.0,0.0,55.7,0.0,96.0,97.0,0.1,0.7,0.5,76.0,82.5,high_income
2007,Romania,100.0,104.44129,87.30476,58.27953,72.5658536585366,2.716086019347908,6.5,53.436,4.0593118,553.23295715,18.39126267,174585202805.233,13686.8309720262,100.0,100.0,100.0,4.98374046,679.22091456,17.5395257265186,5.40799999237061,7.22800016403198,6.41300010681152,53.43600000000001,6510.0,154.0,3.0,99.0,353.0,55.0,3.0,96.0,96.0,0.1,3.2,3.6,69.7,77.0,upper_middle_income
2007,Russian Federation,95.8030210683995,95.68133,82.9499,74.02127,67.5868292682927,3.831236801655142,9.5,73.553,2.93805391,524.29771428,37.88073628,1299705764823.62,16648.2446710673,100.0,100.0,100.0,4.73465554,844.90249382,16.5513130625157,5.6420001983642605,6.3520002365112305,6.0019998550415,73.553,7560.0,282.0,16.0,98.0,173.0,56.1,19.0,98.0,98.0,0.3,2.4,2.6,61.5,74.0,upper_middle_income
2007,Rwanda,50.6959709680682,148.4635,20.44044,4.06429,58.915,0.4898750280126616,1.6,16.921,1.85813529,20.26939905,27.17470382,3875655218.43662,1136.48695893806,12.0324230194092,4.3750310669824,49.6288070678711,9.59410807,104.65696763,11.673718129738411,0.6269999742507929,0.882000029087067,0.7509999871253971,16.921,380.0,295.0,20.0,97.0,26.0,16.5,30.0,98.0,97.0,5.0,6.8,6.7,58.8,62.2,low_income
2007,Saint Lucia,92.4212082180594,100.56152,87.96608,8.6465,74.426,0.1853,2.8,21.084,1.62295796,178.12287065,71.06531202,1279428222.22222,11005.9896505643,92.7346649169922,92.1628231458698,94.87503051757808,5.83871473,640.81057911,19.0781827831541,18.7280006408691,10.1230001449585,14.0,21.084,6860.0,151.0,0.0,99.0,0.0,41.3,0.0,99.0,99.0,0.1,4.3,4.4,71.3,76.3,upper_middle_income
2007,Saint Vincent and the Grenadines,94.1485247533714,109.21558,104.85165,35.92783025756398,71.554,1.2658605308579958,3.0,47.794,2.33554444,216.72635817,26.41980517,684446259.259259,9795.37615733604,88.79,86.5562014087723,91.23,3.33232252,309.2221711,21.784992886111898,16.8889999389648,20.0869998931885,18.794000625610398,47.794,5620.0,17.0,0.0,99.0,0.0,46.6,0.0,99.0,99.0,0.3,3.6,3.6,70.0,73.9,upper_middle_income
2007,Saudi Arabia,98.2732117786389,100.43782,90.53241,30.41106,73.467,1.622,2.2,81.427,2.50739819,1066.15460937,28.10183397,415964509673.115,42654.2741880519,100.0,100.0,100.0,3.56229396,1514.70003219,10.76039439902241,14.3409996032715,4.2459998130798295,5.73000001907349,81.42699999999999,15800.0,99.0,9.0,96.0,4648.0,61.6,10.0,96.0,96.0,0.1,7.2,7.3,72.1,75.0,high_income
2007,Serbia,92.3555132117385,101.06215,89.50074,47.993,73.6317073170732,2.035,5.5,54.328,6.13063142,640.75121314,38.4002928,43170990616.4729,11225.3624399956,100.0,100.0,100.0,10.04708076,1050.0841991,21.3021144678086,21.010999679565398,15.7760000228882,18.0599994659424,54.328,4890.0,132.0,1.0,99.0,201.0,55.1,1.0,93.0,94.0,0.1,2.4,2.4,71.6,77.0,upper_middle_income
2007,Slovakia,97.9604810636471,103.00017,92.33735,50.18767,74.2073170731707,3.005,6.8,55.261,4.92091483,1041.61817731,31.55712049,86454081576.7862,21201.8585290778,100.0,100.0,100.0,7.18981426,1521.87987191,16.6868281468026,12.6789999008179,9.90100002288818,11.1429996490479,55.261,14880.0,14.0,0.0,99.0,0.0,54.2,0.0,99.0,99.0,0.1,1.3,1.4,70.6,78.5,high_income
2007,Slovenia,99.5751307669174,98.27503,98.65697,84.57386,78.5609756097561,3.2036366759544537,4.7,51.983,5.26406593,1458.5257337,29.7610627,48006373117.9852,27543.4916968252,100.0,100.0,100.0,7.49448974,2076.51391219,20.074751002155303,5.82800006866455,3.9609999656677206,4.81799983978271,51.983000000000004,21790.0,12.0,0.0,93.73402527747596,0.0,55.2,0.0,97.0,97.0,0.1,1.8,1.8,74.6,81.9,high_income
2007,Spain,99.9999956973806,104.15159,116.35605,68.75185,80.8731707317073,4.5843,3.3,77.74,5.69924501,1875.80213789,27.27504734,1472131125102.66,32438.1733867257,100.0,100.0,100.0,7.83671201,2579.31026386,16.8068289480902,10.7040004730225,6.41400003433228,8.23200035095215,77.74,29740.0,72.0,2.0,96.0,267.0,61.7,2.0,96.0,96.0,0.1,0.6,0.5,77.9,84.3,high_income
2007,Sweden,100.0,96.69781,102.3869,74.83711,80.9,3.2405,2.9,84.588,6.60868964,2691.5768419,18.14756519,487972865005.622,40592.8001968122,100.0,100.0,100.0,8.07390721,3288.32837777,28.441371439590696,6.46600008010864,5.8850002288818395,6.16099977493286,84.588,51960.0,63.0,0.0,82.48640979825265,1.0,56.1,0.0,98.0,98.0,0.1,1.3,1.3,79.0,83.0,high_income
2007,Switzerland,99.9999967707795,102.10811,95.91104,47.24253,81.7414634146342,3.204490049920394,5.4,73.53,6.07494409,3038.59421814,39.34767162,479913362212.596,49746.3893908108,100.0,100.0,100.0,10.01601134,5009.85584424,9.359667518084038,4.51300001144409,2.9289999008178698,3.6519999504089395,73.53,62830.0,63.0,0.0,74.31272513982273,1015.0,54.1,0.0,94.0,94.0,0.1,0.5,0.4,79.3,84.1,high_income
2007,Syrian Arab Republic,95.988196655195,116.16339,71.71133,22.45814,74.152,1.5068,1.5,54.511,1.76196054,80.96499314,51.91991547,40405006007.2086,11815.092534473206,91.4657363891602,81.3518062375901,99.90573120117192,3.72233305,171.04734407,14.56169266434399,25.625,5.19899988174438,8.42000007629395,54.511,1820.0,121.0,8.0,83.0,403.0,49.4,9.0,83.0,8.0,0.1,6.4,6.2,71.9,75.5,lower_middle_income
2007,Tajikistan,65.9890580523949,99.6025,82.45155,22.66036,67.382,1.8724,5.4,26.514,1.07780812,19.12226114,70.89633925,3719506172.83951,1798.80719927571,98.7197036743164,98.45352203398741,99.4574508666992,5.54050119,98.2984896,16.359281486801216,9.99100017547607,11.586000442504899,11.0279998779297,26.514,440.0,181.0,10.0,84.0,2.0,34.7,12.0,85.0,86.0,0.3,3.8,3.8,66.6,70.2,low_income
2007,Thailand,96.6188884631452,101.37949,79.34354,49.0348,72.916,0.2959,4.659930738567482,39.95,2.51671603,298.93651516,21.12120214,262942650543.771,11885.8093672687,94.50640869140629,91.2105543995088,99.4605026245117,3.19277293,379.23881879,15.143146546277,1.0659999847412098,1.2769999504089398,1.17999994754791,39.95,3530.0,165.0,12.0,96.0,3893.0,24.6,14.0,98.0,98.0,0.4,8.6,8.8,69.9,76.5,lower_middle_income
2007,Togo,53.9181795323637,111.08686,45.41355,5.7144,55.581,0.0484,0.6683875838864992,36.116,0.84020477,9.93141174,69.05629268,2659095101.10026,1089.69675076733,30.0627117156982,11.5183584811468,62.864990234375,4.38995635,51.89028383,15.3689850151756,1.33899998664856,2.01600003242493,1.6759999990463301,36.116,430.0,344.0,14.0,71.87515730941792,8.0,19.8,22.0,72.0,82.0,5.1,7.9,7.8,55.3,56.9,low_income
2007,Trinidad and Tobago,94.9722865401454,104.63894,87.93634115225997,32.41795572719714,71.21,1.1785,2.7,54.59,1.94975559,568.76437688,53.62670206,21641620049.9352,29283.3636084957,100.0,100.0,100.0,4.22191676,1231.57787914,25.995290337890896,3.9140000343322794,2.55299997329712,3.11500000953674,54.59,15000.0,187.0,0.0,89.0,0.0,39.3,0.0,9.0,88.0,0.7,6.1,6.5,67.3,73.9,high_income
2007,Tunisia,90.7948533568717,105.84492,90.55893,32.67416,74.558,1.0248,1.8,65.809,2.89832859,264.8382562,46.06258712,38908069299.204,9135.79988108653,99.4,98.24515226984009,100.0,5.42944045,496.12164233,19.0708188251151,15.1579999923706,11.33899974823,12.3649997711182,65.809,3530.0,12.0,3.0,98.0,4.0,53.9,4.0,98.0,98.0,0.1,6.3,6.3,72.1,77.0,lower_middle_income
2007,Ukraine,96.424883164483,98.02895,96.75441,78.89259,68.2221951219512,3.8229386403871652,8.7,68.147,3.43082203,286.99551303,40.12753586,142579603960.396,8033.26567941268,99.8,100.0,99.9,5.7956141,484.81536665,16.5007145565375,5.997000217437741,6.67700004577637,6.349999904632571,68.14699999999999,2560.0,277.0,5.0,92.0,1005.0,57.2,6.0,98.0,98.0,0.7,2.5,2.7,61.8,73.5,lower_middle_income
2007,United States,99.2191311977684,103.09321,95.07886,83.70855,77.9878048780488,2.41,3.1,80.269,6.91021368,3328.18221384,53.6172371,14451858650000.0,47975.9676758856,100.0,100.0,100.0,14.89823642,7175.47209798,11.3073877871065,4.5,4.72499990463257,4.62200021743774,80.26899999999999,48500.0,11.0,27.0,93.0,43.0,65.1,32.0,93.0,96.0,0.1,0.7,0.6,75.7,80.6,high_income
2007,Uruguay,97.8082452739501,115.18192,91.89228,50.69181,76.251,4.181,2.9,93.779,4.84682752,654.39993664,41.01160016,23410572633.2882,13540.0713687179,98.692636,88.15590686529491,99.39160799999999,8.22274659,1110.20349418,18.4105090872688,12.762000083923303,6.78599977493286,9.40299987792969,93.779,6390.0,124.0,1.0,94.0,0.0,59.5,1.0,94.0,94.0,0.1,1.6,1.5,71.3,79.0,upper_middle_income
2007,Uzbekistan,94.2561386459685,94.58911,89.61491,10.19545,68.939,2.617,4.8,49.505,2.25308879,73.67417857,52.12635996,22311393927.8817,4145.10933739515,99.611083984375,99.23371246255529,99.99600219726558,4.92602864,161.07714686,19.856571549825937,4.8439998626709,5.09600019454956,4.98999977111816,49.505,770.0,184.0,22.0,99.0,863.0,38.7,26.0,98.0,96.0,0.3,3.1,3.1,67.0,72.5,low_income
2008,Afghanistan,43.315058867851,100.77973,38.19398,-2.5801200219929257,59.93,0.1771,0.4,23.32,0.62779978,7.81063633,75.40338818,10109218067.7904,1218.11821480543,42.4,27.9542515209591,89.9,10.25649568,127.60399196,6.08796493020769,2.18199992179871,2.64599990844727,2.49399995803833,23.32,-254.98244850559513,287.0,80.0,64.0,1599.0,15.7,110.0,64.0,64.0,0.1,18.8,18.9,59.0,61.6,low_income
2008,Argentina,98.0555690061007,118.59346,93.23705,68.05695,74.952,3.4459269501802865,4.673963975667419,90.53,4.50852841,798.52532455,40.19836222,361558037110.419,17850.1301895326,97.4742202758789,96.0634494281733,97.62179565429692,7.66306468,1357.23913663,13.3178463574032,9.74300003051758,6.5170001983642605,7.83699989318848,90.53,7670.0,126.0,10.0,9.0,0.0,58.6,11.0,94.0,93.0,0.1,1.0,0.9,72.0,79.2,upper_middle_income
2008,Armenia,97.6151254831407,114.51868,94.97048,48.48933,72.946,2.1623926413405736,3.8,63.64,1.49586854,108.61455931,59.37445808,11662040713.8753,7264.56119509849,99.3235092163086,98.9854377809519,99.51666259765629,4.34674945,315.61615491,17.3217587321083,16.6079998016357,16.1609992980957,16.3680000305176,63.64,3600.0,14.0,1.0,89.0,0.0,5.1,1.0,91.0,89.0,0.1,2.0,2.1,69.3,76.4,lower_middle_income
2008,Austria,100.0,100.72594,99.42073,65.8869,80.4317073170732,3.6291351011083863,7.7,57.966,7.17632043,2969.8051356,26.21240229,430294287388.311,41316.225176699,100.0,100.0,100.0,9.72564585,4024.80257882,26.0775197165623,4.41099977493286,3.89000010490417,4.12799978256226,57.966,49110.0,76.0,0.0,83.0,448.0,54.2,0.0,83.0,83.0,0.1,1.7,1.9,77.8,83.1,high_income
2008,Azerbaijan,85.2289723856655,94.07247,75.60002135079579,19.04789,70.201,2.312490216949945,7.7,52.99,0.81141922,111.23093541,79.07982863,48852482960.0779,14047.6601947982,99.68460083007808,99.5459101123567,99.8076400756836,3.9974415999999997,547.97712258,16.4211753684861,4.9310002326965305,7.09299993515015,6.050000190734861,52.99,3870.0,141.0,6.0,68.0,5.0,46.6,6.0,85.0,81.0,0.1,2.8,2.9,67.7,73.0,upper_middle_income
2008,Bahamas,98.5876102169622,97.12063,92.15828,45.1975683124826,72.022,2.7158,3.1,82.343,2.60307809,777.19005941,53.83333333,10526000000.0,30299.925482837,100.0,100.0,100.0,5.70017101,1701.87604249,12.121366140984199,9.26799964904785,7.1939997673034695,8.18000030517578,82.34299999999999,30960.0,167.0,0.0,9.0,0.0,6.1,0.0,93.0,93.0,0.1,2.5,2.5,71.2,77.7,high_income
2008,Bangladesh,96.2898549962661,99.54293,46.24112,8.88409,69.072,0.3317,-0.7993942281058359,28.968,0.50052474,11.4870368,70.15200419,91631278239.3237,2231.68946441646,52.61421203613279,39.2099435089442,85.2095031738281,2.34595662,53.83967657,7.656029882824741,6.52600002288818,3.25600004196167,4.0770001411438,28.968000000000004,660.0,147.0,144.0,96.0,2660.0,14.0,186.0,96.0,96.0,0.1,19.3,19.9,68.2,69.8,low_income
2008,Barbados,98.4044348102036,101.16892,104.47984,42.73839351608619,78.184,2.2147859379665724,7.6,32.256,3.58266439,616.45800471,41.5778136,4784925100.0,17170.5908539541,100.0,100.0,100.0,6.47608671,1114.32025377,25.429185014829198,9.43000030517578,6.8649997711181605,8.11999988555908,32.256,16170.0,111.0,0.0,85.0,0.0,49.2,0.0,85.0,85.0,0.1,3.9,3.9,72.0,76.8,high_income
2008,Belarus,98.0649968479667,104.84638,111.92559,71.22473,70.4560975609756,4.98,11.1,73.726,3.60035673,518.9671107,34.01032378,60763483146.0674,14409.2218838145,100.0,100.0,100.0,5.47316103,788.91920405,25.3533892055523,4.70900011062622,7.5110001564025906,6.122000217437741,73.726,5470.0,224.0,1.0,98.0,0.0,58.2,1.0,98.0,97.0,0.1,2.1,2.3,64.3,76.0,upper_middle_income
2008,Belgium,99.9999997168839,102.15756,158.74341,62.08624,79.6804878048781,3.6480711805336163,6.6,97.555,7.61369046,2915.09986502,17.88795212,515223524241.98,37883.3319417819,100.0,100.0,100.0,9.27231823,3550.14874501,25.2531748312902,7.599999904632571,6.46999979019165,6.97599983215332,97.555,46470.0,87.0,0.0,98.0,98.0,61.3,1.0,99.0,99.0,0.1,0.8,0.8,77.1,82.6,high_income
2008,Belize,92.6372455617964,112.33202,74.79151,19.09912,71.059,1.0854606713857304,1.2,45.262,2.88907563,220.61394654,33.09899028,1368625150.0,7484.37002343558,87.6081085205078,80.3387723168537,96.3993911743164,4.64610888,354.78351794,21.699111696142698,12.918999671936,5.32399988174438,8.18000030517578,45.262,3930.0,181.0,0.0,94.0,0.0,45.7,0.0,94.0,94.0,0.1,3.5,3.4,67.4,72.5,upper_middle_income
