Time,Time Code,Country Name,Country Code,"GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]"
2018,YR2018,"Congo, Dem. Rep.",COD,490
2018,YR2018,"Congo, Rep.",COG,1640
2018,YR2018,Costa Rica,CRI,11520
2018,YR2018,Cote d'Ivoire,CIV,1600
2018,YR2018,Croatia,HRV,14000
2018,YR2018,Cuba,CUB,..
2018,YR2018,Curacao,CUW,..
2018,YR2018,Cyprus,CYP,26300
2018,YR2018,Czech Republic,CZE,20240
2018,YR2018,Denmark,DNK,60140
2018,YR2018,Djibouti,DJI,3190
2018,YR2018,Dominica,DMA,7090
2018,YR2018,Dominican Republic,DOM,7760
2018,YR2018,Ecuador,ECU,6110
2018,YR2018,"Egypt, Arab Rep.",EGY,2800
2018,YR2018,El Salvador,SLV,3820
2018,YR2018,Equatorial Guinea,GNQ,6840
2018,YR2018,Eritrea,ERI,..
2018,YR2018,Estonia,EST,21140
2018,YR2018,Eswatini,SWZ,3930
2018,YR2018,Ethiopia,ETH,790
2018,YR2018,Faroe Islands,FRO,..
2018,YR2018,Fiji,FJI,5860
2018,YR2018,Finland,FIN,48280
2018,YR2018,France,FRA,41080
2018,YR2018,French Polynesia,PYF,..
2018,YR2018,Gabon,GAB,6830
2018,YR2018,"Gambia, The",GMB,710
2018,YR2018,Georgia,GEO,4440
2018,YR2018,Germany,DEU,47090
2018,YR2018,Ghana,GHA,2130
2018,YR2018,Gibraltar,GIB,..
2018,YR2018,Greece,GRC,19770
2018,YR2018,Greenland,GRL,..
2018,YR2018,Grenada,GRD,9650
2018,YR2018,Guam,GUM,..
2018,YR2018,Guatemala,GTM,4400
2018,YR2018,Guinea,GIN,850
2018,YR2018,Guinea-Bissau,GNB,750
2018,YR2018,Guyana,GUY,4770
2018,YR2018,Haiti,HTI,800
2018,YR2018,Honduras,HND,2350
2018,YR2018,"Hong Kong SAR, China",HKG,50300
2018,YR2018,Hungary,HUN,14780
2018,YR2018,Iceland,ISL,67960
2018,YR2018,India,IND,2020
2018,YR2018,Indonesia,IDN,3840
2018,YR2018,"Iran, Islamic Rep.",IRN,..
2018,YR2018,Iraq,IRQ,5040
2018,YR2018,Ireland,IRL,61390
2018,YR2018,Isle of Man,IMN,..
2018,YR2018,Israel,ISR,40920
2018,YR2018,Italy,ITA,33730
2018,YR2018,Jamaica,JAM,4970
2018,YR2018,Japan,JPN,41310
2018,YR2018,Jordan,JOR,4200
2018,YR2018,Kazakhstan,KAZ,8070
2018,YR2018,Kenya,KEN,1620
2018,YR2018,Kiribati,KIR,3140
2018,YR2018,"Korea, Dem. People’s Rep.",PRK,..
2018,YR2018,"Korea, Rep.",KOR,30600
2018,YR2018,Kosovo,XKX,4220
2018,YR2018,Kuwait,KWT,34290
2018,YR2018,Kyrgyz Republic,KGZ,1220
2018,YR2018,Lao PDR,LAO,2450
2018,YR2018,Latvia,LVA,16510
2018,YR2018,Lebanon,LBN,7920
2018,YR2018,Lesotho,LSO,1390
2018,YR2018,Liberia,LBR,610
2018,YR2018,Libya,LBY,6400
2018,YR2018,Liechtenstein,LIE,..
2018,YR2018,Lithuania,LTU,17430
2018,YR2018,Luxembourg,LUX,70870
2018,YR2018,"Macao SAR, China",MAC,79110
2018,YR2018,Madagascar,MDG,510
2018,YR2018,Malawi,MWI,360
2018,YR2018,Malaysia,MYS,10590
2018,YR2018,Maldives,MDV,9280
2018,YR2018,Mali,MLI,840
2018,YR2018,Malta,MLT,26480
2018,YR2018,Marshall Islands,MHL,4860
2018,YR2018,Mauritania,MRT,1160
2018,YR2018,Mauritius,MUS,12050
2018,YR2018,Mexico,MEX,9180
2018,YR2018,"Micronesia, Fed. Sts.",FSM,3400
2018,YR2018,Moldova,MDA,2980
2018,YR2018,Monaco,MCO,..
2018,YR2018,Mongolia,MNG,3660
2018,YR2018,Montenegro,MNE,8430
2018,YR2018,Morocco,MAR,3090
2018,YR2018,Mozambique,MOZ,460
2018,YR2018,Myanmar,MMR,1310
2018,YR2018,Namibia,NAM,5220
2018,YR2018,Nauru,NRU,12060
2018,YR2018,Nepal,NPL,970
2018,YR2018,Netherlands,NLD,51260
2018,YR2018,New Caledonia,NCL,..
2018,YR2018,New Zealand,NZL,40640
2018,YR2018,Nicaragua,NIC,2030
2018,YR2018,Niger,NER,390
2018,YR2018,Nigeria,NGA,1960
2018,YR2018,North Macedonia,MKD,5450
2018,YR2018,Northern Mariana Islands,MNP,..
2018,YR2018,Norway,NOR,80610
2018,YR2018,Oman,OMN,15140
2018,YR2018,Pakistan,PAK,1590
2018,YR2018,Palau,PLW,17280
2018,YR2018,Panama,PAN,14370
2018,YR2018,Papua New Guinea,PNG,2570
2018,YR2018,Paraguay,PRY,5670
2018,YR2018,Peru,PER,6470
2018,YR2018,Philippines,PHL,3830
2018,YR2018,Poland,POL,14100
2018,YR2018,Portugal,PRT,21990
2018,YR2018,Puerto Rico,PRI,21100
2018,YR2018,Qatar,QAT,61150
2018,YR2018,Romania,ROU,11290
2018,YR2018,Russian Federation,RUS,10230
2018,YR2018,Rwanda,RWA,780
2018,YR2018,Samoa,WSM,4020
2018,YR2018,San Marino,SMR,..
2018,YR2018,Sao Tome and Principe,STP,1890
2018,YR2018,Saudi Arabia,SAU,21600
2018,YR2018,Senegal,SEN,1410
2018,YR2018,Serbia,SRB,6390
2018,YR2018,Seychelles,SYC,15600
2018,YR2018,Sierra Leone,SLE,490
2018,YR2018,Singapore,SGP,58770
2018,YR2018,Sint Maarten (Dutch part),SXM,..
2018,YR2018,Slovak Republic,SVK,18260
2018,YR2018,Slovenia,SVN,24580
2018,YR2018,Solomon Islands,SLB,2020
2018,YR2018,Somalia,SOM,..
2018,YR2018,South Africa,ZAF,5750
2018,YR2018,South Sudan,SSD,..
2018,YR2018,Spain,ESP,29340
2018,YR2018,Sri Lanka,LKA,4060
2018,YR2018,St. Kitts and Nevis,KNA,18340
2018,YR2018,St. Lucia,LCA,9560
2018,YR2018,St. Martin (French part),MAF,..
2018,YR2018,St. Vincent and the Grenadines,VCT,7340
2018,YR2018,Sudan,SDN,1560
2018,YR2018,Suriname,SUR,5210
2018,YR2018,Sweden,SWE,55490
2018,YR2018,Switzerland,CHE,84410
2018,YR2018,Syrian Arab Republic,SYR,..
2018,YR2018,Tajikistan,TJK,1010
2018,YR2018,Tanzania,TZA,1020
2018,YR2018,Thailand,THA,6610
2018,YR2018,Timor-Leste,TLS,1820
2018,YR2018,Togo,TGO,660
2018,YR2018,Tonga,TON,4300
2018,YR2018,Trinidad and Tobago,TTO,15950
2018,YR2018,Tunisia,TUN,3500
2018,YR2018,Turkey,TUR,10420
2018,YR2018,Turkmenistan,TKM,6740
2018,YR2018,Turks and Caicos Islands,TCA,26740
2018,YR2018,Tuvalu,TUV,5430
2018,YR2018,Uganda,UGA,620
2018,YR2018,Ukraine,UKR,2660
2018,YR2018,United Arab Emirates,ARE,40880
2018,YR2018,United Kingdom,GBR,41770
2018,YR2018,United States,USA,63080
2018,YR2018,Uruguay,URY,15650
2018,YR2018,Uzbekistan,UZB,2020
2018,YR2018,Vanuatu,VUT,3130
2018,YR2018,"Venezuela, RB",VEN,..
2018,YR2018,Vietnam,VNM,2360
2018,YR2018,Virgin Islands (U.S.),VIR,..
2018,YR2018,West Bank and Gaza,PSE,3710
2018,YR2018,"Yemen, Rep.",YEM,..
2018,YR2018,Zambia,ZMB,1430
2018,YR2018,Zimbabwe,ZWE,1790
2019,YR2019,Afghanistan,AFG,..
2019,YR2019,Albania,ALB,..
2019,YR2019,Algeria,DZA,..
2019,YR2019,American Samoa,ASM,..
2019,YR2019,Andorra,AND,..
2019,YR2019,Angola,AGO,..
2019,YR2019,Antigua and Barbuda,ATG,..
2019,YR2019,Argentina,ARG,..
2019,YR2019,Armenia,ARM,..
2019,YR2019,Aruba,ABW,..
2019,YR2019,Australia,AUS,..
2019,YR2019,Austria,AUT,..
2019,YR2019,Azerbaijan,AZE,..
2019,YR2019,"Bahamas, The",BHS,..
2019,YR2019,Bahrain,BHR,..
2019,YR2019,Bangladesh,BGD,..
2019,YR2019,Barbados,BRB,..
2019,YR2019,Belarus,BLR,..
2019,YR2019,Belgium,BEL,..
2019,YR2019,Belize,BLZ,..
2019,YR2019,Benin,BEN,..
2019,YR2019,Bermuda,BMU,..
2019,YR2019,Bhutan,BTN,..
2019,YR2019,Bolivia,BOL,..
2019,YR2019,Bosnia and Herzegovina,BIH,..
2019,YR2019,Botswana,BWA,..
2019,YR2019,Brazil,BRA,..
2019,YR2019,British Virgin Islands,VGB,..
2019,YR2019,Brunei Darussalam,BRN,..
2019,YR2019,Bulgaria,BGR,..
2019,YR2019,Burkina Faso,BFA,..
2019,YR2019,Burundi,BDI,..
2019,YR2019,Cabo Verde,CPV,..
2019,YR2019,Cambodia,KHM,..
2019,YR2019,Cameroon,CMR,..
2019,YR2019,Canada,CAN,..
2019,YR2019,Cayman Islands,CYM,..
2019,YR2019,Central African Republic,CAF,..
2019,YR2019,Chad,TCD,..
2019,YR2019,Channel Islands,CHI,..
2019,YR2019,Chile,CHL,..
2019,YR2019,China,CHN,..
2019,YR2019,Colombia,COL,..
2019,YR2019,Comoros,COM,..
2019,YR2019,"Congo, Dem. Rep.",COD,..
2019,YR2019,"Congo, Rep.",COG,..
2019,YR2019,Costa Rica,CRI,..
2019,YR2019,Cote d'Ivoire,CIV,..
2019,YR2019,Croatia,HRV,..
2019,YR2019,Cuba,CUB,..
2019,YR2019,Curacao,CUW,..
2019,YR2019,Cyprus,CYP,..
2019,YR2019,Czech Republic,CZE,..
2019,YR2019,Denmark,DNK,..
2019,YR2019,Djibouti,DJI,..
2019,YR2019,Dominica,DMA,..
2019,YR2019,Dominican Republic,DOM,..
2019,YR2019,Ecuador,ECU,..
2019,YR2019,"Egypt, Arab Rep.",EGY,..
2019,YR2019,El Salvador,SLV,..
2019,YR2019,Equatorial Guinea,GNQ,..
2019,YR2019,Eritrea,ERI,..
2019,YR2019,Estonia,EST,..
2019,YR2019,Eswatini,SWZ,..
2019,YR2019,Ethiopia,ETH,..
2019,YR2019,Faroe Islands,FRO,..
2019,YR2019,Fiji,FJI,..
2019,YR2019,Finland,FIN,..
2019,YR2019,France,FRA,..
2019,YR2019,French Polynesia,PYF,..
2019,YR2019,Gabon,GAB,..
2019,YR2019,"Gambia, The",GMB,..
2019,YR2019,Georgia,GEO,..
2019,YR2019,Germany,DEU,..
2019,YR2019,Ghana,GHA,..
2019,YR2019,Gibraltar,GIB,..
2019,YR2019,Greece,GRC,..
2019,YR2019,Greenland,GRL,..
2019,YR2019,Grenada,GRD,..
2019,YR2019,Guam,GUM,..
2019,YR2019,Guatemala,GTM,..
2019,YR2019,Guinea,GIN,..
2019,YR2019,Guinea-Bissau,GNB,..
2019,YR2019,Guyana,GUY,..
2019,YR2019,Haiti,HTI,..
2019,YR2019,Honduras,HND,..
2019,YR2019,"Hong Kong SAR, China",HKG,..
2019,YR2019,Hungary,HUN,..
2019,YR2019,Iceland,ISL,..
2019,YR2019,India,IND,..
2019,YR2019,Indonesia,IDN,..
2019,YR2019,"Iran, Islamic Rep.",IRN,..
2019,YR2019,Iraq,IRQ,..
2019,YR2019,Ireland,IRL,..
2019,YR2019,Isle of Man,IMN,..
2019,YR2019,Israel,ISR,..
2019,YR2019,Italy,ITA,..
2019,YR2019,Jamaica,JAM,..
2019,YR2019,Japan,JPN,..
2019,YR2019,Jordan,JOR,..
2019,YR2019,Kazakhstan,KAZ,..
2019,YR2019,Kenya,KEN,..
2019,YR2019,Kiribati,KIR,..
2019,YR2019,"Korea, Dem. People’s Rep.",PRK,..
2019,YR2019,"Korea, Rep.",KOR,..
2019,YR2019,Kosovo,XKX,..
2019,YR2019,Kuwait,KWT,..
2019,YR2019,Kyrgyz Republic,KGZ,..
2019,YR2019,Lao PDR,LAO,..
2019,YR2019,Latvia,LVA,..
2019,YR2019,Lebanon,LBN,..
2019,YR2019,Lesotho,LSO,..
2019,YR2019,Liberia,LBR,..
2019,YR2019,Libya,LBY,..
2019,YR2019,Liechtenstein,LIE,..
2019,YR2019,Lithuania,LTU,..
2019,YR2019,Luxembourg,LUX,..
2019,YR2019,"Macao SAR, China",MAC,..
2019,YR2019,Madagascar,MDG,..
2019,YR2019,Malawi,MWI,..
2019,YR2019,Malaysia,MYS,..
2019,YR2019,Maldives,MDV,..
2019,YR2019,Mali,MLI,..
2019,YR2019,Malta,MLT,..
2019,YR2019,Marshall Islands,MHL,..
2019,YR2019,Mauritania,MRT,..
2019,YR2019,Mauritius,MUS,..
2019,YR2019,Mexico,MEX,..
2019,YR2019,"Micronesia, Fed. Sts.",FSM,..
2019,YR2019,Moldova,MDA,..
2019,YR2019,Monaco,MCO,..
2019,YR2019,Mongolia,MNG,..
2019,YR2019,Montenegro,MNE,..
2019,YR2019,Morocco,MAR,..
2019,YR2019,Mozambique,MOZ,..
2019,YR2019,Myanmar,MMR,..
2019,YR2019,Namibia,NAM,..
2019,YR2019,Nauru,NRU,..
2019,YR2019,Nepal,NPL,..
2019,YR2019,Netherlands,NLD,..
2019,YR2019,New Caledonia,NCL,..
2019,YR2019,New Zealand,NZL,..
2019,YR2019,Nicaragua,NIC,..
2019,YR2019,Niger,NER,..
2019,YR2019,Nigeria,NGA,..
2019,YR2019,North Macedonia,MKD,..
2019,YR2019,Northern Mariana Islands,MNP,..
2019,YR2019,Norway,NOR,..
2019,YR2019,Oman,OMN,..
2019,YR2019,Pakistan,PAK,..
2019,YR2019,Palau,PLW,..
2019,YR2019,Panama,PAN,..
2019,YR2019,Papua New Guinea,PNG,..
2019,YR2019,Paraguay,PRY,..
2019,YR2019,Peru,PER,..
2019,YR2019,Philippines,PHL,..
2019,YR2019,Poland,POL,..
2019,YR2019,Portugal,PRT,..
2019,YR2019,Puerto Rico,PRI,..
2019,YR2019,Qatar,QAT,..
2019,YR2019,Romania,ROU,..
2019,YR2019,Russian Federation,RUS,..
2019,YR2019,Rwanda,RWA,..
2019,YR2019,Samoa,WSM,..
2019,YR2019,San Marino,SMR,..
2019,YR2019,Sao Tome and Principe,STP,..
2019,YR2019,Saudi Arabia,SAU,..
2019,YR2019,Senegal,SEN,..
2019,YR2019,Serbia,SRB,..
2019,YR2019,Seychelles,SYC,..
2019,YR2019,Sierra Leone,SLE,..
2019,YR2019,Singapore,SGP,..
2019,YR2019,Sint Maarten (Dutch part),SXM,..
2019,YR2019,Slovak Republic,SVK,..
2019,YR2019,Slovenia,SVN,..
2019,YR2019,Solomon Islands,SLB,..
2019,YR2019,Somalia,SOM,..
2019,YR2019,South Africa,ZAF,..
2019,YR2019,South Sudan,SSD,..
2019,YR2019,Spain,ESP,..
2019,YR2019,Sri Lanka,LKA,..
2019,YR2019,St. Kitts and Nevis,KNA,..
2019,YR2019,St. Lucia,LCA,..
2019,YR2019,St. Martin (French part),MAF,..
2019,YR2019,St. Vincent and the Grenadines,VCT,..
2019,YR2019,Sudan,SDN,..
2019,YR2019,Suriname,SUR,..
2019,YR2019,Sweden,SWE,..
2019,YR2019,Switzerland,CHE,..
2019,YR2019,Syrian Arab Republic,SYR,..
2019,YR2019,Tajikistan,TJK,..
2019,YR2019,Tanzania,TZA,..
2019,YR2019,Thailand,THA,..
2019,YR2019,Timor-Leste,TLS,..
2019,YR2019,Togo,TGO,..
2019,YR2019,Tonga,TON,..
2019,YR2019,Trinidad and Tobago,TTO,..
2019,YR2019,Tunisia,TUN,..
2019,YR2019,Turkey,TUR,..
2019,YR2019,Turkmenistan,TKM,..
2019,YR2019,Turks and Caicos Islands,TCA,..
2019,YR2019,Tuvalu,TUV,..
2019,YR2019,Uganda,UGA,..
2019,YR2019,Ukraine,UKR,..
2019,YR2019,United Arab Emirates,ARE,..
2019,YR2019,United Kingdom,GBR,..
2019,YR2019,United States,USA,..
2019,YR2019,Uruguay,URY,..
2019,YR2019,Uzbekistan,UZB,..
2019,YR2019,Vanuatu,VUT,..
2019,YR2019,"Venezuela, RB",VEN,..
2019,YR2019,Vietnam,VNM,..
2019,YR2019,Virgin Islands (U.S.),VIR,..
2019,YR2019,West Bank and Gaza,PSE,..
2019,YR2019,"Yemen, Rep.",YEM,..
2019,YR2019,Zambia,ZMB,..
2019,YR2019,Zimbabwe,ZWE,..
