time,time_code,country_name,iso_a3,access_electricity,access_electricity_rural,access_electricity_urban,current_health_expenditure_per_gdp,current_health_expenditure_per_capita,gini_index,research_and_development expenditure_per_gdp,smoking_prevalence_females,smoking_prevalence_males,smoking_prevalence_15+,tax_revenue_per_gdp,unemployment_female_ilo_estimate,unemployment_male_ilo_estimate,unemployment_total_ilo_estimate,urban_population_per
2008,YR2008,Sri Lanka,LKA,82.1742706298828,79.501260690132,94.1422729492188,3.98465232,338.34286606,..,0.11444,..,..,..,13.2773344349015,8.1870002746582,3.70099997520447,5.21999979019165,18.257
2008,YR2008,St. Kitts and Nevis,KNA,97.060905456543,95.9053609288771,99.561897277832,5.58490545,1238.53630735,..,..,..,..,..,19.6407080732375,..,..,..,31.603
2008,YR2008,St. Lucia,LCA,93.1881942749023,92.7772290025605,94.8186645507813,5.87653114,683.86778917,..,..,..,..,..,20.8777814938001,14.7530002593994,11.0419998168945,12.7200002670288,20.131
2008,YR2008,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2008,YR2008,St. Vincent and the Grenadines,VCT,90.206184387207,88.9507872966819,91.5564117431641,3.36227985,339.01691346,..,..,..,..,..,23.8571431995147,16.6359996795654,20.2980003356934,18.7999992370605,48.18
2008,YR2008,Sudan,SDN,34.8556671142578,18.650311570407,67.8782806396484,5.42313596,263.28910313,..,..,..,..,..,..,19.9479999542236,13.1260004043579,14.8000001907349,32.919
2008,YR2008,Suriname,SUR,92.1205062866211,82.4780505846345,96.9825744628906,5.73122084,737.60229256,..,..,..,..,..,..,13.8660001754761,4.58199977874756,8.04800033569336,66.479
2008,YR2008,Sweden,SWE,100,100,100,8.31308546,3493.24264191,28.1,3.49525,..,..,..,26.9523243501966,6.56500005722046,5.93699979782104,6.2350001335144,84.746
2008,YR2008,Switzerland,CHE,100,100,100,10.15153957,5376.24894835,33.8,2.71472,..,..,..,9.91292398527058,3.96600008010864,2.8199999332428,3.34999990463257,73.556
2008,YR2008,Syrian Arab Republic,SYR,91.1340560913086,80.3864447567791,99.9720687866211,3.39762749,160.98382902,..,..,..,..,..,..,24.1429996490479,8.31700038909912,10.9200000762939,54.875
2008,YR2008,Tajikistan,TJK,98.7111129760742,98.4481663295375,99.4398193359375,5.9120671,112.50248095,..,0.06983,..,..,..,..,9.82900047302246,11.4530000686646,10.8900003433228,26.516
2008,YR2008,Tanzania,TZA,11.5,1.04176742741555,40.1,5.58002548,103.43968453,..,..,..,..,..,..,2.85199999809265,1.86099994182587,2.35800004005432,26.776
2008,YR2008,Thailand,THA,95.5023803710938,92.7178555873066,99.4695281982422,3.45933873,423.94929569,40.3,0.20331,..,..,..,15.3848816495263,1.03999996185303,1.29900002479553,1.17999994754791,41.242
2008,YR2008,Timor-Leste,TLS,42.9043617248535,28.2002461591601,82.5633239746094,1.02795136,92.55788544,..,..,..,..,..,..,3.85599994659424,2.5550000667572,2.96399998664856,27.048
2008,YR2008,Togo,TGO,31.7673511505127,12.2930482593609,65.5204391479492,4.38653449,52.23588691,..,..,..,..,..,14.2474835964273,1.31700003147125,1.97500002384186,1.64600002765656,36.587
2008,YR2008,Tonga,TON,90.7494812011719,88.7337436925112,97.3918914794922,6.13216396,280.02108866,..,..,..,..,..,..,1.85099995136261,0.393999993801117,0.957000017166138,23.281
2008,YR2008,Trinidad and Tobago,TTO,100,100,100,3.71026461,1135.66496428,..,0.03072,..,..,..,29.48840531425,3.74600005149841,2.64599990844727,3.10700011253357,54.402
2008,YR2008,Tunisia,TUN,99.4,98.6735812696509,99.7726669311523,5.41763669,520.62092268,..,0.6394,..,..,..,20.5018111811941,15.9409999847412,11.1510000228882,12.4440002441406,66.093
2008,YR2008,Turkey,TUR,..,..,..,5.25939953,844.07683365,39,0.69292,..,..,..,17.6963242290305,9.97999954223633,9.60999965667725,9.71000003814697,69.651
2008,YR2008,Turkmenistan,TKM,99.6085891723633,99.4969305674665,99.7301940917969,5.90518869,501.74207724,..,..,..,..,..,..,2.72499990463257,5.80999994277954,4.50699996948242,47.868
2008,YR2008,Turks and Caicos Islands,TCA,97.0161895751953,73.5049904942966,99.8348541259766,..,..,..,..,..,..,..,..,..,..,..,89.294
2008,YR2008,Tuvalu,TUV,96.4104080200195,94.9162962629988,97.7478790283203,10.68153889,336.95909558,..,..,..,..,..,..,..,..,..,52.765
2008,YR2008,Uganda,UGA,13.3180303573608,5.54451664230923,47.8286399841309,10.39849474,174.44665455,..,0.32632,..,..,..,..,3.05999994277954,2.30299997329712,2.66199994087219,18.384
2008,YR2008,Ukraine,UKR,100,100,100,5.29497548,465.33032519,26.6,0.84644,..,..,..,17.8801019077614,6.08500003814697,6.61499977111816,6.3600001335144,68.325
2008,YR2008,United Arab Emirates,ARE,100,100,100,2.92847511,2017.78457315,..,..,..,..,..,..,5.94299983978271,1.86699998378754,2.33299994468689,83.387
2008,YR2008,United Kingdom,GBR,100,100,100,7.68101677,2795.59063139,34.1,1.63064,..,..,..,26.251956845926,5.08400011062622,6.06199979782104,5.61499977111816,80.757
2008,YR2008,United States,USA,100,100,100,15.29436988,7420.2597284,..,2.76683,..,..,..,10.3160122633975,5.41800022125244,6.09600019454956,5.78399991989136,80.438
2008,YR2008,Uruguay,URY,98.784355,88.0019032673085,99.472839,8.18151794,1203.13752836,45.1,0.37973,..,..,..,18.2418412729169,10.9469995498657,5.68900012969971,8.02499961853027,93.998
2008,YR2008,Uzbekistan,UZB,99.5791778564453,99.1588001002416,99.9997406005859,4.80328172,171.89045731,..,0.19354,..,..,..,..,4.77699995040894,4.97200012207031,4.8899998664856,49.989
2008,YR2008,Vanuatu,VUT,33.9037551879883,18.1584527072007,83.8046646118164,3.04926729,86.24596171,..,..,..,..,..,..,5.84200000762939,4.45800018310547,5.05800008773804,23.985
2008,YR2008,"Venezuela, RB",VEN,98.7502059936523,91.1079871882643,99.7892684936523,5.73029425,985.20517347,..,0.23803,..,..,..,..,6.36999988555908,6.16400003433228,6.24499988555908,88.031
2008,YR2008,Vietnam,VNM,95.1554641723633,93.3818778235324,99.470817565918,5.14778064,198.30192677,35.6,..,..,..,..,..,2.21900010108948,2.53099989891052,2.38000011444092,29.128
2008,YR2008,Virgin Islands (U.S.),VIR,100,100,100,..,..,..,..,..,..,..,..,9.03499984741211,7.35599994659424,8.17399978637695,94.239
2008,YR2008,West Bank and Gaza,PSE,99.4347839355469,98.6753694973646,99.7057266235352,..,..,..,0.16338,..,..,..,5.05976141816678,24.1690006256104,27.1730003356934,26.6119995117188,73.704
2008,YR2008,"Yemen, Rep.",YEM,61.4953765869141,47.0122598540409,94.3133392333984,5.76191628,234.00532658,..,..,..,..,..,..,15.0349998474121,10.7270002365112,11.3430004119873,30.619
2008,YR2008,Zambia,ZMB,24.3925724029541,5.25931877841193,55.1231536865234,4.01207526,111.07172381,..,0.27819,..,..,..,13.2593037826464,7.7039999961853,8.13399982452393,7.92999982833862,38.371
2008,YR2008,Zimbabwe,ZWE,36.3750038146973,11.746522389386,85.132942199707,..,..,..,..,..,..,..,..,4.70100021362305,4.20900011062622,4.44999980926514,33.56
2009,YR2009,Afghanistan,AFG,45.2371215820313,32.9043678269207,85.3217163085938,9.81848731,143.84962678,..,..,..,..,..,8.48175836103604,2.74699997901917,2.33500003814697,2.47000002861023,23.528
2009,YR2009,Albania,ALB,100,100,100,5.09043094,443.31470544,..,..,..,..,..,..,15.7349996566772,12.2069997787476,13.673999786377,51.076
2009,YR2009,Algeria,DZA,98.7419738769531,97.2168896370721,99.4990615844727,5.35939829,656.10706614,..,..,..,..,..,..,18.0860004425049,8.5629997253418,10.1599998474121,66.826
2009,YR2009,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87.697
2009,YR2009,Andorra,AND,100,100,100,9.02673648,3966.13004763,..,..,..,..,..,..,..,..,..,88.912
2009,YR2009,Angola,AGO,32.2876853942871,0,57.4258232116699,3.5786773,204.65361834,..,..,..,..,..,18.3610800814702,11.3549995422363,9.86400032043457,10.6090002059937,59.034
2009,YR2009,Antigua and Barbuda,ATG,98.3518218994141,97.8024456891339,99.850944519043,4.53530726,919.22168876,..,..,..,..,..,..,..,..,..,26.818
2009,YR2009,Argentina,ARG,97.7149276733398,97.292671509535,97.7582702636719,9.0087642,1497.08699617,44.1,0.58398,..,..,..,12.3830415594157,9.86800003051758,7.78599977493286,8.64500045776367,90.691
2009,YR2009,Armenia,ARM,99.3630065917969,98.9556841608806,99.5967330932617,4.68904566,296.51547578,28,0.29093,..,..,..,16.5058632327843,19.8619995117188,17.7709999084473,18.7399997711182,63.54
2009,YR2009,Aruba,ABW,100,100,100,..,..,..,..,..,..,..,..,..,..,..,43.421
2009,YR2009,Australia,AUS,100,100,100,8.57721647,3555.06869396,..,..,..,..,..,22.0436537065179,5.40000009536743,5.69299983978271,5.56099987030029,85.063
2009,YR2009,Austria,AUT,100,100,100,10.22582486,4188.49746046,31.5,2.59674,..,..,..,25.2251652368968,5.08500003814697,5.48600006103516,5.30100011825562,57.683
2009,YR2009,Azerbaijan,AZE,99.8388061523438,99.7792310686514,99.8912353515625,5.38740152,804.8156457,..,0.24976,..,..,..,14.1067089869809,6.58599996566772,4.94399976730347,5.73999977111816,53.19
2009,YR2009,"Bahamas, The",BHS,100,100,100,5.85053096,1657.24373558,..,..,..,..,..,11.2520687319925,14.0340003967285,14.4440002441406,14.25,82.385
2009,YR2009,Bahrain,BHR,100,100,100,4.05684638,1598.64411068,..,..,..,..,..,..,3.70900011062622,0.375,1.06900000572205,88.579
2009,YR2009,Bangladesh,BGD,55.115047454834,41.8180272276662,86.347412109375,2.40338224,58.00287523,..,..,..,..,..,7.49811626276927,7.36999988555908,4.18300008773804,5,29.709
2009,YR2009,Barbados,BRB,100,100,100,7.14868432,1148.37758558,..,..,..,..,..,24.7137894347603,9.88700008392334,10.1470003128052,10.0200004577637,32.063
2009,YR2009,Belarus,BLR,100,100,100,5.39064959,812.82952471,27.7,0.64269,..,..,..,18.6294706290955,4.63000011444092,7.5479998588562,6.09999990463257,74.172
2009,YR2009,Belgium,BEL,100,100,100,9.99622285,3814.10030235,28.5,1.98537,..,..,..,23.7779704496284,8.10599994659424,7.74499988555908,7.90799999237061,97.603
2009,YR2009,Belize,BLZ,88.6518936157227,82.1183271471773,96.5587615966797,5.31106956,401.42601297,..,..,..,..,..,22.5104149698457,15.6129999160767,6.71500015258789,10.1149997711182,45.245
2009,YR2009,Benin,BEN,31.8967113494873,11.4134294562298,59.5188331604004,3.8567478,68.38219402,..,..,..,..,..,..,0.986999988555908,0.945999979972839,0.967000007629395,42.58
2009,YR2009,Bermuda,BMU,100,100,100,..,..,..,0.20903,..,..,..,..,..,..,..,100
2009,YR2009,Bhutan,BTN,71.3594665527344,57.4647749846671,98.3195266723633,3.46146147,185.68863268,..,..,..,..,..,9.23552702504043,5.56300020217896,2.74499988555908,3.96000003814697,34.01
2009,YR2009,Bolivia,BOL,86.765597,63.2775869015465,98.874112,5.08111523,259.58829799,49.2,0.157,..,..,..,..,3.4539999961853,2.40899991989136,2.86299991607666,65.984
2009,YR2009,Bosnia and Herzegovina,BIH,100,100,100,9.02212123,811.67928256,..,0.02106,..,..,..,18.9462862896253,25.5979995727539,23.0669994354248,24.068000793457,45.239
2009,YR2009,Botswana,BWA,45.4273452758789,22.2452224308613,60.2879829406738,6.74577338,816.15310601,60.5,..,..,..,..,27.2860533541824,19.8040008544922,13.1400003433228,16.1690006256104,60.937
2009,YR2009,Brazil,BRA,98.856938,93.6173982007093,99.85168,8.44724142,1115.30464106,53.7,1.11866,..,..,..,14.4175315312695,11.3590002059937,6.40100002288818,8.52200031280518,84.044
2009,YR2009,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.479
2009,YR2009,Brunei Darussalam,BRN,100,100,100,2.39306613,2040.80237777,..,..,..,..,..,..,7.52099990844727,5.65000009536743,6.42399978637695,74.608
2009,YR2009,Bulgaria,BGR,100,100,100,6.61345274,932.54061541,33.8,0.4947,..,..,..,19.033470848479,6.62099981307983,6.98199987411499,6.81699991226196,71.963
2009,YR2009,Burkina Faso,BFA,14.4690437316895,2.62885205464961,51.8011283874512,5.71526658,77.01776556,39.8,0.20005,..,..,..,12.515250219583,5.53900003433228,3.51500010490417,4.39699983596802,24.079
2009,YR2009,Burundi,BDI,5.50992727279663,0.0958311049538817,52.2748527526855,10.35023271,77.70989876,..,0.14434,..,..,..,..,1.31599998474121,2.31399989128113,1.79499995708466,10.376
2009,YR2009,Cabo Verde,CPV,75.261100769043,55.5382071698377,87.8623352050781,3.88152912,218.16273582,..,..,..,..,..,18.4206417086846,11.0200004577637,10.3360004425049,10.6400003433228,61.016
2009,YR2009,Cambodia,KHM,41.4425430297852,31.0378414526619,83.2440795898438,7.5833059,177.47830623,..,..,..,..,..,9.64778105024212,1.17400002479553,1.38999998569489,1.28100001811981,19.93
2009,YR2009,Cameroon,CMR,51.5407257080078,16.625669053627,85.1483688354492,4.32968175,122.00989719,..,..,..,..,..,..,4.34999990463257,3.10500001907349,3.69300007820129,50.954
2009,YR2009,Canada,CAN,100,100,100,10.5739279,4082.16495169,..,1.92227,..,..,..,12.3355440500458,7.00699996948242,9.5310001373291,8.3439998626709,80.758
2009,YR2009,Cayman Islands,CYM,100,100,100,..,..,..,..,..,..,..,..,..,..,..,100
2009,YR2009,Central African Republic,CAF,10.0149793624878,0.512405778993352,25.0706634521484,4.34508499,36.60838971,..,..,..,..,..,7.90850338366884,7.58799982070923,6.25799989700317,6.87200021743774,38.694
2009,YR2009,Chad,TCD,5.84070253372192,1.19789267940849,22.3650760650635,4.44166933,75.60816042,..,..,..,..,..,..,1.55499994754791,1.65799999237061,1.61199998855591,21.934
2009,YR2009,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,7.88000011444092,7.90899991989136,7.89599990844727,30.992
2009,YR2009,Chile,CHL,99.593662,97.7480003585722,99.869036,7.20918362,1169.77705209,49,0.35202,..,..,..,14.5230954986113,13.414999961853,9.96399974822998,11.3129997253418,87.017
2009,YR2009,China,CHN,99.1189804077148,98.2926641256297,99.9957580566406,4.32182388,357.17688855,..,1.66211,..,..,..,10.3094430300097,4.07399988174438,5.19399976730347,4.69999980926514,47.88
2009,YR2009,Colombia,COL,96.057229,83.7688341192997,99.607048,6.39557747,656.20074625,54.4,0.19489,..,..,..,12.6699773393044,15.871000289917,9.38599967956543,12.0659999847412,77.587
2009,YR2009,Comoros,COM,60.3506278991699,52.6621205254625,80.1987228393555,8.57702449,120.02568352,..,..,..,..,..,..,4.51599979400635,3.97699999809265,4.19700002670288,27.921
2009,YR2009,"Congo, Dem. Rep.",COD,12.1920547485352,0,36.121337890625,4.64417372,26.45019524,..,0.07822,..,..,..,..,2.91700005531311,4.39499998092651,3.66899991035461,39.491
2009,YR2009,"Congo, Rep.",COG,37.1,9.2451651024627,53.6,2.2214418,102.94436459,..,..,..,..,..,8.30170485814703,18.3649997711182,13.9499998092651,16.1000003814697,62.8
2009,YR2009,Costa Rica,CRI,99.409804,98.1623085082144,99.929925,7.9073468,960.10491303,50.6,0.52028,..,..,..,13.2621603769636,9.59500026702881,6.58099985122681,7.71299982070923,70.575
2009,YR2009,Cote d'Ivoire,CIV,56.8971138000488,31.4520626068115,82.5465412570749,6.22332889,162.55732531,..,..,..,..,..,14.5990317093383,6.55600023269653,6.45300006866455,6.49300003051758,46.91
2009,YR2009,Croatia,HRV,100,100,100,8.16123568,1633.04342477,32.6,0.84425,..,..,..,19.89957819735,10.7069997787476,7.91499996185303,9.20199966430664,54.987
2009,YR2009,Cuba,CUB,97.4817581176758,89.2817984821007,100,12.29017512,2174.4793939,..,0.61485,..,..,..,..,1.99100005626678,1.47099995613098,1.66999995708466,76.505
2009,YR2009,Curacao,CUW,100,100,100,..,..,..,..,..,..,..,..,..,..,..,90.034
2009,YR2009,Cyprus,CYP,100,100,100,6.46461028,2220.86734232,32.1,0.44442,..,..,..,23.2491854431902,5.47200012207031,5.27699995040894,5.36399984359741,67.695
2009,YR2009,Czech Republic,CZE,100,100,100,7.29290504,2015.93348269,26.2,1.29438,..,..,..,13.3608232629225,7.72700023651123,5.84600019454956,6.66200017929077,73.324
2009,YR2009,Denmark,DNK,100,100,100,10.67431683,4314.30923923,26.7,3.05514,..,..,..,33.1838392200882,5.31400012969971,6.625,6.00699996948242,86.654
2009,YR2009,Djibouti,DJI,55.9555702209473,32.334089187298,63.0336723327637,4.51186996,109.41237317,..,..,..,..,..,..,12.5670003890991,11.1300001144409,11.7170000076294,76.944
2009,YR2009,Dominica,DMA,92.8840179443359,93.6618098600592,92.5146179199219,5.74783559,565.48534967,..,..,..,..,..,..,..,..,..,67.799
2009,YR2009,Dominican Republic,DOM,97.85776,92.9040063878091,99.732814,5.08703423,512.40686613,48.9,..,..,..,..,12.6359093525485,7.92199993133545,4.13600015640259,5.46700000762939,72.542
2009,YR2009,Ecuador,ECU,96.470862,92.2825559554331,98.984382,6.43873295,572.35559182,48.4,0.39463,..,..,..,..,5.88500022888184,3.78800010681152,4.60799980163574,62.495
2009,YR2009,"Egypt, Arab Rep.",EGY,99.3113174438477,99.026640618395,99.6880798339844,4.37870946,426.12775123,..,0.43312,..,..,..,15.6613605833813,22.3959999084473,5.04300022125244,9.08699989318848,43.039
2009,YR2009,El Salvador,SLV,91.08402,81.0903872254358,96.567595,6.83897198,478.85011001,45.8,0.0909,..,..,..,14.9770305233268,4.92000007629395,9.01099967956543,7.32999992370605,64.57
2009,YR2009,Equatorial Guinea,GNQ,..,..,..,1.68699371,632.56474897,..,..,..,..,..,12.7630966475237,8.86100006103516,7.63000011444092,8.10000038146973,64.358
2009,YR2009,Eritrea,ERI,38.7345390319824,18.3062710587908,77.3731155395508,4.3533527,59.49316057,..,..,..,..,..,..,7.26999998092651,6.45100021362305,6.83199977874756,34.585
2009,YR2009,Estonia,EST,100,100,100,6.54286643,1339.97294746,31.4,1.39541,..,..,..,21.3999472987633,10.293999671936,16.6560001373291,13.5480003356934,68.223
2009,YR2009,Eswatini,SWZ,46.0804405212402,39.6163053319653,68.6529235839844,6.81277706,479.06093838,51.5,..,..,..,..,..,31.0470008850098,25.6350002288818,27.753999710083,22.262
2009,YR2009,Ethiopia,ETH,32.284969329834,21.6166243499624,84.7055969238281,4.41247285,41.79607621,..,..,..,..,..,6.58118138102551,3.06299996376038,1.75100004673004,2.35400009155273,16.91
2009,YR2009,Faroe Islands,FRO,100,100,100,..,..,..,..,..,..,..,..,..,..,..,40.731
2009,YR2009,Fiji,FJI,86.9506912231445,77.7891964440391,95.5241012573242,3.83063769,267.25912961,..,..,..,..,..,..,4.61700010299683,3.92400002479553,4.15700006484985,51.658
2009,YR2009,Finland,FIN,100,100,100,8.87169786,3353.19164616,27.5,3.74883,..,..,..,18.8828426328908,7.57200002670288,8.88599967956543,8.24899959564209,83.429
2009,YR2009,France,FRA,100,100,100,11.24352999,3926.01188108,32.7,2.21207,..,..,..,20.830893266034,8.80300045013428,8.67800045013428,8.73600006103516,78.117
2009,YR2009,French Polynesia,PYF,100,100,100,..,..,..,..,..,..,..,..,12.9969997406006,12.7489995956421,12.8520002365112,59.742
2009,YR2009,Gabon,GAB,83.6216888427734,24.3064206760883,94.1260452270508,3.83981423,554.88166545,..,0.57924,..,..,..,..,27.2019996643066,14.1140003204346,19.2740001678467,84.955
2009,YR2009,"Gambia, The",GMB,41.8592643737793,15.9537959010236,63.1086654663086,5.78185463,89.15423566,..,0.01748,..,..,..,9.39409048118684,12.8940000534058,7.1269998550415,9.62199974060059,54.937
2009,YR2009,Georgia,GEO,99.2144393920898,98.8821460039188,99.4846725463867,9.83542755,552.46640795,38.2,..,..,..,..,23.1385522072723,16.9160003662109,19.4650001525879,18.2999992370605,55.15
2009,YR2009,Germany,DEU,100,100,100,11.13743151,4119.80202926,30.5,2.72644,..,..,..,11.6267944540076,7.30900001525879,8.10200023651123,7.74200010299683,76.771
2009,YR2009,Ghana,GHA,62.5432434082031,41.3586110335948,83.7016220092773,6.14967449,173.07744577,..,..,..,..,..,12.6124615220586,5.54699993133545,4.80700016021729,5.17199993133545,50.031
2009,YR2009,Gibraltar,GIB,100,100,100,..,..,..,..,..,..,..,..,..,..,..,100
2009,YR2009,Greece,GRC,100,100,100,9.46849875,2877.80880036,33.6,0.62557,..,..,..,19.7756801582681,13.3210000991821,6.98600006103516,9.61600017547607,75.932
2009,YR2009,Greenland,GRL,100,100,100,..,..,..,..,..,..,..,..,..,..,..,84.087
2009,YR2009,Grenada,GRD,89.1654281616211,89.1977847363773,89.1075820922852,5.98258886,652.86222519,..,..,..,..,..,..,..,..,..,35.871
2009,YR2009,Guam,GUM,100,100,100,..,..,..,..,..,..,..,..,9.89900016784668,8.88899993896484,9.30000019073486,94.008
2009,YR2009,Guatemala,GTM,82.8851470947266,71.7905967991597,94.8542709350586,6.28502764,405.77664854,..,0.0553,..,..,..,10.3355169516894,3.63299989700317,3.13700008392334,3.30800008773804,48.104
2009,YR2009,Guinea,GIN,24.7386512756348,2.18144980277555,69.7361831665039,2.9368683,43.88694117,..,..,..,..,..,..,3.02500009536743,5.17899990081787,4.12799978256226,33.391
2009,YR2009,Guinea-Bissau,GNB,4.7,0,26.6052494049072,6.66164012,88.51148983,..,..,..,..,..,..,4.53000020980835,4.10099983215332,4.30399990081787,39.716
2009,YR2009,Guyana,GUY,77.6,72.7134664507741,90.9,4.59966839,245.96090061,..,..,..,..,..,..,14.8669996261597,9.68400001525879,11.3990001678467,26.869
2009,YR2009,Haiti,HTI,36.3192443847656,6.60055494924488,70.473258972168,6.16916007,96.32448864,..,..,..,..,..,..,18.8810005187988,13.8409996032715,16.2350006103516,46.528
