Time,Time Code,Country Name,Country Code,GDP per capita (constant LCU) [NY.GDP.PCAP.KN],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Physicians (per 1,000 people) [SH.MED.PHYS.ZS]","Hospital beds (per 1,000 people) [SH.MED.BEDS.ZS]","Nurses and midwives (per 1,000 people) [SH.MED.NUMW.P3]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Domestic general government health expenditure (% of GDP) [SH.XPD.GHED.GD.ZS],"Domestic general government health expenditure per capita, PPP (current international $) [SH.XPD.GHED.PP.CD]",Domestic private health expenditure (% of current health expenditure) [SH.XPD.PVTD.CH.ZS],GDP (current US$) [NY.GDP.MKTP.CD],"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]",Coverage of social insurance programs (% of population) [per_si_allsi.cov_pop_tot],Coverage of social protection and labor programs (% of population) [per_allsp.cov_pop_tot]
1990,YR1990,Germany,DEU,26540.5707592996,75.227756097561,..,10.3999996185,..,73.118,..,..,..,1771671207359.88,19496.7874022577,..,..
1990,YR1990,Ghana,GHA,2343.04310304139,56.776,..,1.4600000381,..,36.441,..,..,..,5889174825.487,1233.45059734761,..,..
1990,YR1990,Gibraltar,GIB,..,..,..,..,..,100,..,..,..,..,..,..,..
1990,YR1990,Greece,GRC,14040.4744256821,76.9390243902439,3.4,5.0999999046,..,71.467,..,..,..,97891090928.6328,13291.0519806131,..,..
1990,YR1990,Greenland,GRL,153515.165580283,65.0682926829268,..,..,..,79.698,..,..,..,1018970364.86443,..,..,..
1990,YR1990,Grenada,GRD,11615.0929371461,69.598,0.5,8,..,33.427,..,..,..,278098762.962963,4696.94226705899,..,..
1990,YR1990,Guam,GUM,..,71.925,..,..,..,90.796,..,..,..,..,..,..,..
1990,YR1990,Guatemala,GTM,10358.1134895534,62.261,0.78,1.1000000238,..,41.992,..,..,..,7650125217.35253,3310.02203546104,..,..
1990,YR1990,Guinea,GIN,3102922.45005444,49.987,0.134,0.5507000089,..,28.026,..,..,..,2666616176.91609,871.499328189579,..,..
1990,YR1990,Guinea-Bissau,GNB,273613.503667223,47.095,..,1.4779000282,..,30.83,..,..,..,243961995.509785,1060.09314138299,..,..
1990,YR1990,Guyana,GUY,226303.49155633,63.287,0.17,..,..,29.583,..,..,..,396582263.291139,1865.86380781711,..,..
1990,YR1990,Haiti,HTI,1821.64496174905,54.265,0.08,0.7555999756,..,28.51,..,..,..,3096289800,1337.9824247969,..,..
1990,YR1990,Honduras,HND,15753.5409671199,66.723,0.7,1.0067000389,..,40.46,..,..,..,4923009551.51561,2081.50666020238,..,..
1990,YR1990,"Hong Kong SAR, China",HKG,173235.691121045,77.3804878048781,..,..,..,99.517,..,..,..,76928290841.8701,17504.3572034346,..,..
1990,YR1990,Hungary,HUN,..,69.3156097560976,3.1687,..,..,65.838,..,..,..,..,..,..,..
1990,YR1990,Iceland,ISL,4702283.56357511,78.0363414634146,2.8,16.7000007629,..,90.75,..,..,..,6478459746.96228,21984.3866489651,..,..
1990,YR1990,India,IND,28794.3729597786,57.865,..,..,..,25.547,..,..,..,320979026419.633,1236.67120819417,..,..
1990,YR1990,Indonesia,IDN,15524808.8424255,62.32,0.144,0.665199995,..,30.584,..,..,..,106140727357.035,3001.91276812594,..,..
1990,YR1990,"Iran, Islamic Rep.",IRN,52928626.1315836,63.837,..,1.4330999851,..,56.33,..,..,..,124813263926.246,7374.55872926197,..,..
1990,YR1990,Iraq,IRQ,3918851.20671759,66.011,0.603,1.6596000195,..,69.706,..,..,..,179885815374.719,7498.15983154022,..,..
1990,YR1990,Ireland,IRL,20772.1331745767,74.8090975609756,..,6.0999999046,..,56.929,..,..,..,49364679953.1067,13738.2659843886,..,..
1990,YR1990,Isle of Man,IMN,18452.1442933743,..,0.577,1.75223833073534,..,51.746,..,..,..,..,..,..,..
1990,YR1990,Israel,ISR,90487.0083312723,76.6073170731707,3.207,6.2431998253,..,90.359,..,..,..,59011278705.5248,15171.3022376391,..,..
1990,YR1990,Italy,ITA,24777.208331776,76.9707317073171,..,7.1999998093,..,66.726,..,..,..,1181222652714.93,18608.7882670475,..,..
1990,YR1990,Jamaica,JAM,268289.087386039,73.204,0.57,2.2000000477,..,49.444,..,..,..,4592224067.37194,4738.03525798077,..,..
1990,YR1990,Japan,JPN,3377998.60978249,78.8368292682927,1.701,..,6.3729,77.339,..,..,..,3132817652848.04,19561.2017442829,..,..
1990,YR1990,Jordan,JOR,2200.92315730875,69.872,..,1.7977999449,..,73.291,..,..,..,4160003917.43258,4128.38126877135,..,..
1990,YR1990,Kazakhstan,KAZ,408382.201596526,68.3365853658537,3.976,13.6660995483,..,56.266,..,..,..,26932728898.8146,8468.79360498629,..,..
1990,YR1990,Kenya,KEN,71199.9014861339,57.406,0.045,1.6471999884,..,16.748,..,..,..,8572359162.85631,1523.7385002487,..,..
1990,YR1990,Kiribati,KIR,1574.58563535912,59.636,0.193,4.2718000412,..,34.987,..,..,..,39809538.6776989,1261.45841116292,..,..
1990,YR1990,"Korea, Dem. People’s Rep.",PRK,..,69.896,..,..,..,58.384,..,..,..,..,..,..,..
1990,YR1990,"Korea, Rep.",KOR,9785983.59109482,71.5975609756098,0.8,3.0999999046,..,73.844,..,..,..,279349355713.801,8273.40604467847,..,..
1990,YR1990,Kosovo,XKX,..,67.7487804878049,..,..,..,..,..,..,..,..,..,..,..
1990,YR1990,Kuwait,KWT,..,72.15,0.183,..,..,97.974,..,..,..,18427777777.7778,..,..,..
1990,YR1990,Kyrgyz Republic,KGZ,7251.57244033522,68.2975609756098,3.374,11.9772996902,..,37.777,..,..,..,2675000000,2254.80068242115,..,..
1990,YR1990,Lao PDR,LAO,4532347.84230118,53.364,0.234,2.5697999001,..,15.437,..,..,..,865559856.1639,1108.38698079944,..,..
1990,YR1990,Latvia,LVA,..,69.2731707317073,4.6934,14.0754003525,6.9918,69.25,..,..,..,..,..,..,..
1990,YR1990,Lebanon,LBN,4532149.69154962,70.266,..,1.6505999565,..,83.12,..,..,..,2838485353.96187,3623.30198693858,..,..
1990,YR1990,Lesotho,LSO,5220.56442033226,59.837,0.043,..,..,13.967,..,..,..,596415104.549144,843.071504047596,..,..
1990,YR1990,Liberia,LBR,..,46.046,..,..,..,55.422,..,..,..,..,..,..,..
1990,YR1990,Libya,LBY,..,68.503,1.071,4.1729998589,..,75.723,..,..,..,28901836158.1921,..,..,..
1990,YR1990,Liechtenstein,LIE,81194.1634527962,..,..,..,..,16.928,..,..,..,1421466239.56234,..,..,..
1990,YR1990,Lithuania,LTU,..,71.1607317073171,4.027,12.4871997833,..,67.583,..,..,..,..,..,..,..
1990,YR1990,Luxembourg,LUX,55981.2882021736,75.0104146341463,2,7.5999999046,..,80.947,..,..,..,13229247947.8513,29664.7951308571,..,..
1990,YR1990,"Macao SAR, China",MAC,249770.220588235,77.296,..,..,..,99.763,..,..,..,3220920084.77746,26204.0331991374,..,..
1990,YR1990,Madagascar,MDG,928916.915759866,51.003,0.12,0.9359999895,..,23.566,..,..,..,3081479800.28769,1251.13635367427,..,..
1990,YR1990,Malawi,MWI,49924.1176777075,46.096,0.022,1.5506999493,..,11.56,..,..,..,1880771556.30474,484.625767346236,..,..
1990,YR1990,Malaysia,MYS,16165.2971837209,70.865,0.392,2.1305999756,..,49.794,..,..,..,44024178343.0071,6850.46759855886,..,..
1990,YR1990,Maldives,MDV,..,61.529,0.07,0.7627999783,..,25.84,..,..,..,215089005.235602,..,..,..
1990,YR1990,Mali,MLI,168058.463371161,45.746,0.051,..,..,23.322,..,..,..,2681912030.49384,826.791522422156,..,..
1990,YR1990,Malta,MLT,9079.93449473417,76.7860731707317,2.259,..,..,90.381,..,..,..,2547163582.33149,9338.48664087313,..,..
1990,YR1990,Marshall Islands,MHL,3003.65245965167,..,..,2.2727000713,..,65.054,..,..,..,78476000,1998.49065540435,..,..
1990,YR1990,Mauritania,MRT,15864.6949633936,59.688,0.063,0.6654000282,..,39.323,..,..,..,1019600785.27212,1817.59552517122,..,..
1990,YR1990,Mauritius,MUS,101862.359683193,69.4048780487805,0.811,..,..,43.9,..,..,..,2653480001.34558,4919.3584273306,..,..
1990,YR1990,Mexico,MEX,110091.823974199,70.866,1,1,..,71.419,..,..,..,261253582805.945,6498.9171368995,..,..
1990,YR1990,"Micronesia, Fed. Sts.",FSM,1929.36729628976,63.605,..,..,..,25.818,..,..,..,147200000,1770.81398718646,..,..
1990,YR1990,Moldova,MDA,..,67.643,3.55,13.1478004456,..,46.762,..,..,..,..,..,..,..
1990,YR1990,Monaco,MCO,94021.7092722797,..,..,..,..,100,..,..,..,2481316053.85316,..,..,..
1990,YR1990,Mongolia,MNG,2390085.06337968,60.268,2.538,..,..,57.033,..,..,..,2560785660,3324.14143387784,..,..
1990,YR1990,Montenegro,MNE,..,74.627,..,..,..,48.037,..,..,..,..,..,..,..
1990,YR1990,Morocco,MAR,13741.6252689341,64.732,..,1.2899999619,..,48.391,..,..,..,30180108561.9305,2545.87118457956,..,..
1990,YR1990,Mozambique,MOZ,8183.0176433954,45.261,0.012,0.8671000004,..,25,..,..,..,..,..,..,..
1990,YR1990,Myanmar,MMR,155625.80895522,56.849,0.078,0.635800004,..,25.243,..,..,..,..,473.863601618929,..,..
1990,YR1990,Namibia,NAM,25665.3347345731,61.608,..,..,..,27.656,..,..,..,2785764518.01845,3707.43930368254,..,..
1990,YR1990,Nauru,NRU,..,..,..,..,..,100,..,..,..,..,..,..,..
1990,YR1990,Nepal,NPL,13692.6373191939,54.404,0.051,0.243599996,..,8.854,..,..,..,3627562402.66027,770.961326863512,..,..
1990,YR1990,Netherlands,NLD,28035.773356671,76.8780487804878,2.5,5.8000001907,..,68.684,..,..,..,318330511920.61,19145.3861904313,..,..
1990,YR1990,New Caledonia,NCL,1465350.87264408,70.4853658536586,..,..,..,59.577,..,..,..,2529310103.83608,..,..,..
1990,YR1990,New Zealand,NZL,37783.2004624902,75.3780487804878,1.9,8.5,..,84.742,..,..,..,45495129385.0475,14863.6043187941,..,..
1990,YR1990,Nicaragua,NIC,16772.1534036752,64.293,0.657,1.8213000298,..,53.075,..,..,..,1009455483.87097,1929.1236886121,..,..
1990,YR1990,Niger,NER,154850.695781061,43.538,0.018,..,..,15.368,..,..,..,2480673194.99252,579.498687730186,..,..
1990,YR1990,Nigeria,NGA,227703.462473545,45.9,..,1.668200016,..,29.68,..,..,..,54035795388.0915,2180.91450420286,..,..
1990,YR1990,North Macedonia,MKD,153653.754098522,71.152,2.168,5.9477000237,..,57.789,..,..,..,4699646643.10954,5527.68146206718,..,..
1990,YR1990,Northern Mariana Islands,MNP,..,..,..,..,..,89.731,..,..,..,..,..,..,..
1990,YR1990,Norway,NOR,401123.147548033,76.5373170731707,..,4.5999999046,..,71.956,..,..,..,119791683307.507,18432.497953372,..,..
1990,YR1990,Oman,OMN,5730.26138406025,67.18,0.7952,2.1087999344,2.2884,66.102,..,..,..,11685045513.6541,22739.7219130249,..,..
1990,YR1990,Pakistan,PAK,38281.0062081924,60.1,0.462,0.6399999857,..,30.576,..,..,..,40010424928.715,1983.0024052282,..,..
1990,YR1990,Palau,PLW,..,69.0692682926829,..,..,..,69.593,..,..,..,..,..,..,..
1990,YR1990,Panama,PAN,3458.10965509043,72.982,1.1129,2.5,0.9955,53.903,..,..,..,6433967000,5097.45441856855,..,..
1990,YR1990,Papua New Guinea,PNG,4246.4829846361,56.492,0.073,4.0241999626,..,14.994,..,..,..,3219730364.99623,1439.2466658895,..,..
1990,YR1990,Paraguay,PRY,19873065.7138628,68.545,0.65,0.9322000146,..,48.694,..,..,..,5812114523.02702,5147.91547115354,..,..
1990,YR1990,Peru,PER,6863.71383317069,66.165,1.064,1.4132000208,..,68.901,..,..,..,26410386669.3609,3409.30298348499,..,..
1990,YR1990,Philippines,PHL,43623.331089216,66.366,0.119,1.3918999434,..,46.986,..,..,..,44311593755.7845,2604.5171060502,..,..
1990,YR1990,Poland,POL,..,70.890243902439,2.1,5.6999998093,..,61.27,..,..,..,..,..,..,..
1990,YR1990,Portugal,PRT,13133.9513471508,73.9658536585366,2.8,4.0999999046,..,47.915,..,..,..,78713859794.6843,11761.7172844394,..,..
1990,YR1990,Puerto Rico,PRI,1871.02063895957,74.1691707317073,..,..,..,92.942,..,..,..,30603919000,14423.7870224701,..,..
1990,YR1990,Qatar,QAT,..,75.824,1.5,..,..,92.786,..,..,..,7360439423.07692,..,..,..
1990,YR1990,Romania,ROU,10672.7032560912,69.7412195121951,1.802,8.9198999405,..,53.217,..,..,..,38995454545.4545,5272.16846973116,..,..
1990,YR1990,Russian Federation,RUS,495676.24080449,68.8860975609756,4.07,13.0552997589,..,73.394,..,..,..,516814274021.956,8010.38189289038,..,..
1990,YR1990,Rwanda,RWA,256047.412566152,33.413,..,1.6519999504,..,5.416,..,..,..,2550185618.14774,561.820984171153,..,..
1990,YR1990,Samoa,WSM,6462.33806187275,66.281,..,..,..,21.2,..,..,..,125766269.755358,2397.6909561517,..,..
1990,YR1990,San Marino,SMR,..,..,..,7.1599998474,..,90.4,..,..,..,..,..,..,..
1990,YR1990,Sao Tome and Principe,STP,..,58.247,0.53,..,..,43.648,..,..,..,..,..,..,..
1990,YR1990,Saudi Arabia,SAU,67897.1473750576,69.078,1.433,2.4964001179,..,76.583,..,..,..,117630271802.403,27709.3927151141,..,..
1990,YR1990,Senegal,SEN,552004.321490917,57.202,0.055,0.7296000123,..,38.896,..,..,..,7237100724.34196,1507.67838965736,..,..
1990,YR1990,Serbia,SRB,..,..,..,..,..,50.393,..,..,..,..,..,..,..
1990,YR1990,Seychelles,SYC,49395.332844174,68.1073170731707,..,..,..,49.27,..,..,..,368584758.942457,9225.46890915739,..,..
1990,YR1990,Sierra Leone,SLE,1113470.89263251,38.563,..,..,..,33.252,..,..,..,649644826.800447,810.118154592462,..,..
1990,YR1990,Singapore,SGP,32047.0527696207,75.2951219512195,1.266,3.6078000069,..,100,..,..,..,36144336768.7023,22655.1186723155,..,..
1990,YR1990,Sint Maarten (Dutch part),SXM,..,..,..,..,..,100,..,..,..,..,..,..,..
1990,YR1990,Slovak Republic,SVK,..,70.9326829268293,..,7.4482002258,..,56.491,..,..,..,12747380523.1082,..,..,..
1990,YR1990,Slovenia,SVN,12269.211489965,73.2048780487805,1.99,6.0408000946,..,50.39,..,..,..,18198205508.4746,12360.4841609131,..,..
1990,YR1990,Solomon Islands,SLB,7057.83477519191,64.365,..,0.8281000257,..,13.677,..,..,..,302515026.890225,1221.94150894215,..,..
1990,YR1990,Somalia,SOM,12844.5386849053,45.378,..,0.7534999847,..,29.658,..,..,..,917044228.012679,..,..,..
1990,YR1990,South Africa,ZAF,44364.9852447345,63.307,..,..,..,52.037,..,..,..,115552349035.441,6424.50221549547,..,..
1990,YR1990,South Sudan,SSD,..,43.524,..,..,..,13.276,..,..,..,..,..,..,..
1990,YR1990,Spain,ESP,17097.6594245418,76.8375609756098,3.7836,4.5999999046,4.0324,75.351,..,..,..,536558591903.363,13664.4404391105,..,..
1990,YR1990,Sri Lanka,LKA,134508.739117215,69.509,..,2.7434999943,0.7371,18.535,..,..,..,8032551173.24014,2344.67173794944,..,..
1990,YR1990,St. Kitts and Nevis,KNA,23111.5540569326,..,0.6863,9.1999998093,6.9363,34.609,..,..,..,217258907.777778,10181.7593807475,..,..
1990,YR1990,St. Lucia,LCA,15387.271130271,71.074,0.35,4,..,29.349,..,..,..,518433324.814815,6250.98000539962,..,..
1990,YR1990,St. Martin (French part),MAF,..,74.5219512195122,..,..,..,..,..,..,..,..,..,..,..
1990,YR1990,St. Vincent and the Grenadines,VCT,8430.56874380214,70.58,0.46,4.6999998093,..,41.409,..,..,..,240365262.592593,3619.21224648863,..,..
1990,YR1990,Sudan,SDN,323.780161264651,55.5,..,1.0880000591,..,28.61,..,..,..,12408647540.9836,1143.53876006647,..,..
1990,YR1990,Suriname,SUR,12671.3625457058,67.436,0.75,5.6999998093,..,65.706,..,..,..,388400000,6759.85989028639,..,..
1990,YR1990,Sweden,SWE,289378.538913298,77.5368292682927,2.9,12.3999996185,..,83.1,..,..,..,259702295566.669,20218.5633829562,..,..
1990,YR1990,Switzerland,CHE,66394.764872231,77.2424390243902,3,..,..,73.926,..,..,..,258066552980.132,27594.6320514102,..,..
1990,YR1990,Syrian Arab Republic,SYR,45179.740267107,70.553,0.835,1.0865000486,..,48.931,..,..,..,12308624283.9787,..,..,..
1990,YR1990,Tajikistan,TJK,887.887877960882,58.824,2.551,10.6618003845,..,31.658,..,..,..,2629395066.27017,2375.93706392085,..,..
1990,YR1990,Tanzania,TZA,1116376.72161912,50.206,..,1.024600029,..,18.884,..,..,..,4258743262.82876,1002.92857536082,..,..
1990,YR1990,Thailand,THA,60428.1917864197,70.248,0.225,1.6325999498,..,29.424,..,..,..,85343063965.9182,4317.51975595777,..,..
1990,YR1990,Timor-Leste,TLS,..,48.492,..,..,..,20.842,..,..,..,..,..,..,..
1990,YR1990,Togo,TGO,241778.633912705,55.887,..,1.5111000538,..,28.589,..,..,..,1628427515.41881,842.616443780911,..,..
1990,YR1990,Tonga,TON,5196.76655902555,68.935,..,..,..,22.704,..,..,..,113563821.577404,2321.4357998587,..,..
1990,YR1990,Trinidad and Tobago,TTO,43117.1913747415,68.086,0.72,4,..,54.124,..,..,..,5068000000,7080.98981663192,..,..
1990,YR1990,Tunisia,TUN,3184.64954062459,68.792,0.5374,1.9167000055,..,57.946,..,..,..,12290568181.8182,3639.38921320137,..,..
1990,YR1990,Turkey,TUR,9513.7309835584,64.256,0.9391,2.4000000954,1.3983,59.203,..,..,..,150676291094.21,6141.07346401991,..,..
1990,YR1990,Turkmenistan,TKM,4810.19289803627,62.81,3.614,11.4849996567,..,45.075,..,..,..,3189539641.3171,5396.95429474863,..,..
1990,YR1990,Turks and Caicos Islands,TCA,..,..,..,..,..,74.343,..,..,..,..,..,..,..
1990,YR1990,Tuvalu,TUV,2357.27588915068,..,..,..,..,40.661,..,..,..,8824447.74022325,1542.80705005722,..,..
1990,YR1990,Uganda,UGA,615963.248703844,45.853,..,..,..,11.076,..,..,..,4304398865.88268,501.748995302703,..,..
1990,YR1990,Ukraine,UKR,31467.6911334967,70.0975609756098,4.29,13.0130996704,..,66.757,..,..,..,81456918678.5008,6790.33054674054,..,..
1990,YR1990,United Arab Emirates,ARE,252596.71144456,71.939,..,2.6400001049,2.7836,79.051,..,..,..,50701443748.2975,72906.5201185176,..,..
1990,YR1990,United Kingdom,GBR,19889.1634679583,75.8804878048781,1.6,5.9000000954,..,78.14,..,..,..,1093169389204.55,16698.341764666,..,..
1990,YR1990,United States,USA,39315.2064437171,75.2146341463415,1.8,4.9000000954,..,75.3,..,..,..,5963144000000,23888.6000088133,..,..
1990,YR1990,Uruguay,URY,96935.8850540632,72.569,3.68,4.522600174,..,88.973,..,..,..,9298839655.23139,6386.69108575818,..,..
1990,YR1990,Uzbekistan,UZB,1904137.67182979,66.481,3.388,12.48279953,..,41.365,..,..,..,13360607917.8773,2499.38371502294,..,..
1990,YR1990,Vanuatu,VUT,209210.44940064,64.721,..,..,..,18.715,..,..,..,158397403.041175,1654.98646226299,..,..
1990,YR1990,"Venezuela, RB",VEN,1698.79180946652,70.658,1.564,2.6779000759,..,84.284,..,..,..,48598315565.032,9486.93676114751,..,..
1990,YR1990,Vietnam,VNM,8064677.82317639,70.551,0.404,3.8329000473,..,20.257,..,..,..,6471740805.56984,945.870326791244,..,..
1990,YR1990,Virgin Islands (U.S.),VIR,..,74.2358536585366,1.65,4.8000001907,..,87.685,..,..,..,..,..,..,..
1990,YR1990,West Bank and Gaza,PSE,..,68.048,..,..,..,67.709,..,..,..,..,..,..,..
1990,YR1990,"Yemen, Rep.",YEM,12635.3109334255,57.346,0.007,0.8361999989,..,20.931,..,..,..,5647119229.00763,2223.02877066551,..,..
1990,YR1990,Zambia,ZMB,5006.84567140464,49.249,0.092,..,..,39.407,..,..,..,3285217391.30435,1517.92629196284,..,..
1990,YR1990,Zimbabwe,ZWE,1479.55444505696,58.1,0.1296,0.5105000138,1.4896,28.988,..,..,..,8783816700,1829.6775751508,..,..
1991,YR1991,Afghanistan,AFG,..,50.999,..,..,..,21.266,..,..,..,..,..,..,..
1991,YR1991,Albania,ALB,138423.44931875,71.803,1.47,3.9986999035,..,36.7,..,..,..,1099559027.77778,1909.114038437,..,..
1991,YR1991,Algeria,DZA,104807.571787549,67.27,..,..,..,52.871,..,..,..,45715367087.1001,6661.13959247123,..,..
1991,YR1991,American Samoa,ASM,..,..,..,..,..,81.886,..,..,..,..,..,..,..
1991,YR1991,Andorra,AND,20594.6251169028,..,..,..,..,94.53,..,..,..,1106928582.86629,..,..,..
1991,YR1991,Angola,AGO,40943.4249978835,45.271,..,..,..,38.58,..,..,..,10603784541.197,3120.35614817504,..,..
1991,YR1991,Antigua and Barbuda,ATG,26958.5714962046,71.765,0.919,..,..,35.465,..,..,..,481706333.333333,11806.2344108132,..,..
1991,YR1991,Argentina,ARG,10638.5374981106,71.813,..,..,..,87.328,..,..,..,189719984268.485,8210.64343215652,..,..
1991,YR1991,Armenia,ARM,657435.92163544,67.87,3.701,8.529299736,..,67.15,..,..,..,2068526521.90299,2237.75272822563,..,..
1991,YR1991,Aruba,ABW,34198.8796385132,73.509,..,..,..,50.304,..,..,..,872138730.754587,25870.7559442601,..,..
1991,YR1991,Australia,AUS,45987.7921777366,77.2756097560976,2.3,9.1999998093,..,85.403,..,..,..,325310415195.04,17790.9801413812,..,..
1991,YR1991,Austria,AUT,28929.1285461008,75.6170731707317,2.3,9.8999996185,..,62.689,..,..,..,173794177725.398,20585.0193104127,..,..
1991,YR1991,Azerbaijan,AZE,1567.2795763994,64.745,3.916,10.0208997726,..,53.441,..,..,..,8792365810.5094,5765.28772181743,..,..
1991,YR1991,"Bahamas, The",BHS,28588.8689235579,70.518,..,..,..,80.067,..,..,..,3111160000,19565.5369592595,..,..
1991,YR1991,Bahrain,BHR,7297.27793471438,72.598,1.315,..,..,88.329,..,..,..,4616223404.25532,25491.2071636739,..,..
1991,YR1991,Bangladesh,BGD,21892.8969886276,58.891,0.188,0.3080999851,..,20.257,..,..,..,30957483949.5798,899.142123457605,..,..
1991,YR1991,Barbados,BRB,27567.2476661385,74.892,..,..,..,37.006,..,..,..,2007109829.46353,9504.04561347609,..,..
1991,YR1991,Belarus,BLR,3918.31954090642,70.3780487804878,3.576,13.20470047,..,66.374,..,..,..,18000000000,5542.85252929779,..,..
1991,YR1991,Belgium,BEL,26924.1428695087,76.1921951219512,3.3,7.9000000954,..,96.461,..,..,..,210510999291.199,19570.8741873483,..,..
1991,YR1991,Belize,BLZ,5414.69591059395,70.996,..,..,..,47.271,..,..,..,444720750,3688.80829259868,..,..
1991,YR1991,Benin,BEN,276213.552599971,54.366,0.042,0.5005000234,..,35.247,..,..,..,1986437859.90346,988.77101457638,..,..
1991,YR1991,Bermuda,BMU,56130.7662407838,74.029512195122,..,..,..,100,..,..,..,1634899968,26380.0463859694,..,..
1991,YR1991,Bhutan,BTN,22634.4771730835,53.633,..,..,..,17.161,..,..,..,250045839.929639,1561.26853243772,..,..
1991,YR1991,Bolivia,BOL,2318.55693819812,56.721,..,1.4110000134,..,56.579,..,..,..,5343274311.56789,2560.10965258932,..,..
1991,YR1991,Bosnia and Herzegovina,BIH,..,70.645,1.555,4.3779997826,..,39.578,..,..,..,..,..,..,..
1991,YR1991,Botswana,BWA,22974.1574821197,58.232,..,..,..,45.292,..,..,..,3942792837.35655,5946.12968552298,..,..
1991,YR1991,Brazil,BRA,14008.7062935497,66.742,0.998,..,3.185,74.69,..,..,..,602860000000,6919.98106679624,..,..
1991,YR1991,British Virgin Islands,VGB,..,..,..,..,..,39.334,..,..,..,..,..,..,..
1991,YR1991,Brunei Darussalam,BRN,50683.3060365877,70.439,0.746,..,..,66.585,..,..,..,3701667052.55846,56957.045640557,..,..
1991,YR1991,Bulgaria,BGR,5686.7878416198,71.5609756097561,2.979,9.7681999207,..,66.717,..,..,..,10943548387.0968,7162.974000793,..,..
1991,YR1991,Burkina Faso,BFA,135742.682023725,49.409,..,..,..,14.07,..,..,..,3135045684.1006,601.501545217217,..,..
1991,YR1991,Burundi,BDI,249745.152244612,47.522,0.059,0.6631000042,..,6.455,..,..,..,1167398478.3459,707.309262401939,..,..
1991,YR1991,Cabo Verde,CPV,73840.3754729515,64.992,..,..,..,45.044,..,..,..,319827058.592875,1113.02659280352,..,..
1991,YR1991,Cambodia,KHM,..,53.916,..,..,..,15.887,..,..,..,..,..,..,..
1991,YR1991,Cameroon,CMR,538527.174657388,53.088,..,..,..,40.235,..,..,..,12434370004.9586,1881.30437573334,..,..
1991,YR1991,Canada,CAN,36060.9608926891,77.6219512195122,2.1,5.8000001907,..,76.62,..,..,..,610328183643.188,20160.7288519578,..,..
1991,YR1991,Cayman Islands,CYM,..,..,..,..,..,100,..,..,..,..,..,..,..
1991,YR1991,Central African Republic,CAF,198207.127370455,48.728,..,..,..,36.906,..,..,..,1377375030.52921,639.247859966504,..,..
1991,YR1991,Chad,TCD,226426.813769971,47.108,..,0.7200999856,..,21.023,..,..,..,1877138041.64308,782.250791494982,..,..
1991,YR1991,Channel Islands,CHI,..,75.673,..,..,..,31.262,..,..,..,..,..,..,..
1991,YR1991,Chile,CHL,3413844.5910482,73.808,1.066,..,..,83.398,..,..,..,37834793730.3133,4952.53850715378,..,..
1991,YR1991,China,CHN,6065.0510197625,69.242,1.55,2.5999999046,..,27.312,..,..,..,383373318083.624,1100.81427632299,..,..
1991,YR1991,Colombia,COL,9981691.4400819,69.936,1.026,..,0.4208,69.949,..,..,..,49175565911.0655,5186.20775642866,..,..
1991,YR1991,Comoros,COM,450796.466857919,57.168,..,..,..,28.366,..,..,..,424108796.562976,1590.33339330307,..,..
1991,YR1991,"Congo, Dem. Rep.",COD,213419.191968841,49.225,..,..,..,31.067,..,..,..,9625436872.51075,821.33962617607,..,..
1991,YR1991,"Congo, Rep.",COG,322111.666367365,54.281,..,..,..,54.743,..,..,..,2724853592.73382,3557.62093690145,..,..
1991,YR1991,Costa Rica,CRI,2791779.02650929,75.844,..,..,..,50.917,..,..,..,7168999670.01552,5176.0812134502,..,..
